Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-26";"15:15 - 15:30";22850;23004.596;"2025-02-02 19:54"
"2024-11-26";"15:30 - 15:45";22850;23100.586;"2025-02-02 19:54"
"2024-11-26";"15:45 - 16:00";22950;23272.076;"2025-02-02 19:54"
"2024-11-26";"16:00 - 16:15";23250;23343.65;"2025-02-02 19:54"
"2024-11-26";"16:15 - 16:30";23450;23508.55;"2025-02-02 19:54"
"2024-11-26";"16:30 - 16:45";23450;23528.318;"2025-02-02 19:54"
"2024-11-26";"16:45 - 17:00";23400;23322.955;"2025-02-02 19:54"
"2024-11-26";"17:00 - 17:15";23350;23314.621;"2025-02-02 19:54"
"2024-11-26";"17:15 - 17:30";23300;23266.994;"2025-02-02 19:54"
"2024-11-26";"17:30 - 17:45";23150;23234.773;"2025-02-02 19:54"
"2024-11-26";"17:45 - 18:00";22800;22884.496;"2025-02-02 19:54"
"2024-11-26";"18:00 - 18:15";22800;22728.088;"2025-02-02 19:54"
"2024-11-26";"18:15 - 18:30";22800;22935.7;"2025-02-02 19:54"
"2024-11-26";"18:30 - 18:45";22800;22992.477;"2025-02-02 19:54"
"2024-11-26";"18:45 - 19:00";22750;22835.15;"2025-02-02 19:54"
"2024-11-26";"19:00 - 19:15";22700;22830.568;"2025-02-02 19:54"
"2024-11-26";"19:15 - 19:30";22600;22636.695;"2025-02-02 19:54"
"2024-11-26";"19:30 - 19:45";22500;22673.822;"2025-02-02 19:54"
"2024-11-26";"19:45 - 20:00";22350;22396.863;"2025-02-02 19:54"
"2024-11-26";"20:00 - 20:15";22200;22290.383;"2025-02-02 19:54"
"2024-11-26";"20:15 - 20:30";22000;22141.21;"2025-02-02 19:54"
"2024-11-26";"20:30 - 20:45";21750;21888.85;"2025-02-02 19:54"
"2024-11-26";"20:45 - 21:00";21450;21679.072;"2025-02-02 19:54"
"2024-11-26";"21:00 - 21:15";20950;21217.055;"2025-02-02 19:54"
"2024-11-26";"21:15 - 21:30";20550;20869.738;"2025-02-02 19:54"
"2024-11-26";"21:30 - 21:45";20050;20197.209;"2025-02-02 19:54"
"2024-11-26";"21:45 - 22:00";19450;19658.322;"2025-02-02 19:54"
"2024-11-26";"22:00 - 22:15";19350;19468.164;"2025-02-02 19:54"
"2024-11-26";"22:15 - 22:30";19100;19374.988;"2025-02-02 19:54"
"2024-11-26";"22:30 - 22:45";18800;18945.404;"2025-02-02 19:54"
"2024-11-26";"22:45 - 23:00";18450;18612.934;"2025-02-02 19:54"
"2024-11-26";"23:00 - 23:15";18100;18246.477;"2025-02-02 19:54"
"2024-11-26";"23:15 - 23:30";17750;17725.277;"2025-02-02 19:54"
"2024-11-26";"23:30 - 23:45";17450;17673.904;"2025-02-02 19:54"
"2024-11-26";"23:45 - 24:00";17100;17334.12;"2025-02-02 19:54"
"2024-11-27";"00:00 - 00:15";17050;17196.49;"2025-02-02 19:54"
"2024-11-27";"00:15 - 00:30";16900;16940.736;"2025-02-02 19:54"
"2024-11-27";"00:30 - 00:45";16750;16720.307;"2025-02-02 19:54"
"2024-11-27";"00:45 - 01:00";16600;16583.059;"2025-02-02 19:54"
"2024-11-27";"01:00 - 01:15";16500;16323.638;"2025-02-02 19:54"
"2024-11-27";"01:15 - 01:30";16350;16230.944;"2025-02-02 19:54"
"2024-11-27";"01:30 - 01:45";16250;16229.095;"2025-02-02 19:54"
"2024-11-27";"01:45 - 02:00";16150;15933.005;"2025-02-02 19:54"
"2024-11-27";"02:00 - 02:15";16050;15850.878;"2025-02-02 19:54"
"2024-11-27";"02:15 - 02:30";16050;16019.274;"2025-02-02 19:54"
"2024-11-27";"02:30 - 02:45";16050;16022.553;"2025-02-02 19:54"
"2024-11-27";"02:45 - 03:00";16050;15967.63;"2025-02-02 19:54"
"2024-11-27";"03:00 - 03:15";16050;16165.07;"2025-02-02 19:54"
"2024-11-27";"03:15 - 03:30";16100;16228.338;"2025-02-02 19:54"
"2024-11-27";"03:30 - 03:45";16200;16271.543;"2025-02-02 19:54"
"2024-11-27";"03:45 - 04:00";16300;16174.419;"2025-02-02 19:54"
"2024-11-27";"04:00 - 04:15";16450;16430.857;"2025-02-02 19:54"
"2024-11-27";"04:15 - 04:30";16600;16291.411;"2025-02-02 19:54"
"2024-11-27";"04:30 - 04:45";16750;16656.674;"2025-02-02 19:54"
"2024-11-27";"04:45 - 05:00";16950;16610.88;"2025-02-02 19:54"
"2024-11-27";"05:00 - 05:15";17300;17208.02;"2025-02-02 19:54"
"2024-11-27";"05:15 - 05:30";17650;17456.201;"2025-02-02 19:54"
"2024-11-27";"05:30 - 05:45";18050;18060.164;"2025-02-02 19:54"
"2024-11-27";"05:45 - 06:00";18550;18351.605;"2025-02-02 19:54"
"2024-11-27";"06:00 - 06:15";19950;19685.287;"2025-02-02 19:54"
"2024-11-27";"06:15 - 06:30";20650;20481.662;"2025-02-02 19:54"
"2024-11-27";"06:30 - 06:45";21100;21002.65;"2025-02-02 19:54"
"2024-11-27";"06:45 - 07:00";21500;21303.742;"2025-02-02 19:54"
"2024-11-27";"07:00 - 07:15";21900;21938.475;"2025-02-02 19:54"
"2024-11-27";"07:15 - 07:30";22100;21967.309;"2025-02-02 19:54"
"2024-11-27";"07:30 - 07:45";22200;22164.412;"2025-02-02 19:54"
"2024-11-27";"07:45 - 08:00";22400;22409.148;"2025-02-02 19:54"
"2024-11-27";"08:00 - 08:15";22600;22641.03;"2025-02-02 19:54"
"2024-11-27";"08:15 - 08:30";22750;22759.613;"2025-02-02 19:54"
"2024-11-27";"08:30 - 08:45";22750;22682.195;"2025-02-02 19:54"
"2024-11-27";"08:45 - 09:00";22750;22698.756;"2025-02-02 19:54"
"2024-11-27";"09:00 - 09:15";22750;22651.873;"2025-02-02 19:54"
"2024-11-27";"09:15 - 09:30";22700;22568.295;"2025-02-02 19:54"
"2024-11-27";"09:30 - 09:45";22600;22518.016;"2025-02-02 19:54"
"2024-11-27";"09:45 - 10:00";22350;22198.37;"2025-02-02 19:54"
"2024-11-27";"10:00 - 10:15";22200;22041.06;"2025-02-02 19:54"
"2024-11-27";"10:15 - 10:30";22350;22377.605;"2025-02-02 19:54"
"2024-11-27";"10:30 - 10:45";22450;22512.078;"2025-02-02 19:54"
"2024-11-27";"10:45 - 11:00";22500;22440.203;"2025-02-02 19:54"
"2024-11-27";"11:00 - 11:15";22500;22309.127;"2025-02-02 19:54"
"2024-11-27";"11:15 - 11:30";22500;22281.176;"2025-02-02 19:54"
"2024-11-27";"11:30 - 11:45";22500;22572.033;"2025-02-02 19:54"
"2024-11-27";"11:45 - 12:00";22500;22463.723;"2025-02-02 19:54"
"2024-11-27";"12:00 - 12:15";22500;22541.477;"2025-02-02 19:54"
"2024-11-27";"12:15 - 12:30";22500;22799.553;"2025-02-02 19:54"
"2024-11-27";"12:30 - 12:45";22600;22890.844;"2025-02-02 19:54"
"2024-11-27";"12:45 - 13:00";22650;22840.305;"2025-02-02 19:54"
"2024-11-27";"13:00 - 13:15";22750;23193.69;"2025-02-02 19:54"
"2024-11-27";"13:15 - 13:30";22750;23060.84;"2025-02-02 19:54"
"2024-11-27";"13:30 - 13:45";22650;22939.322;"2025-02-02 19:54"
"2024-11-27";"13:45 - 14:00";22150;22466.809;"2025-02-02 19:54"
"2024-11-27";"14:00 - 14:15";22400;22716.84;"2025-02-02 19:54"
"2024-11-27";"14:15 - 14:30";22450;22964.637;"2025-02-02 19:54"
"2024-11-27";"14:30 - 14:45";22500;23050.635;"2025-02-02 19:54"
"2024-11-27";"14:45 - 15:00";22400;22935.277;"2025-02-02 19:54"
"2024-11-27";"15:00 - 15:15";22500;22867.033;"2025-02-02 19:54"
"2024-11-27";"15:15 - 15:30";22600;22965.639;"2025-02-02 19:54"
"2024-11-27";"15:30 - 15:45";22750;23134.504;"2025-02-02 19:54"
"2024-11-27";"15:45 - 16:00";22950;23073.36;"2025-02-02 19:54"
"2024-11-27";"16:00 - 16:15";23250;23362.143;"2025-02-02 19:54"
"2024-11-27";"16:15 - 16:30";23400;23403.184;"2025-02-02 19:54"
"2024-11-27";"16:30 - 16:45";23450;23419.807;"2025-02-02 19:54"
"2024-11-27";"16:45 - 17:00";23450;23338.113;"2025-02-02 19:54"
"2024-11-27";"17:00 - 17:15";23450;23267.316;"2025-02-02 19:54"
"2024-11-27";"17:15 - 17:30";23400;23368.94;"2025-02-02 19:54"
"2024-11-27";"17:30 - 17:45";23250;23193.875;"2025-02-02 19:54"
"2024-11-27";"17:45 - 18:00";22900;22924.322;"2025-02-02 19:54"
"2024-11-27";"18:00 - 18:15";22950;22851.096;"2025-02-02 19:54"
"2024-11-27";"18:15 - 18:30";23000;23051.771;"2025-02-02 19:54"
"2024-11-27";"18:30 - 18:45";23050;23103.324;"2025-02-02 19:54"
"2024-11-27";"18:45 - 19:00";22950;22921.824;"2025-02-02 19:54"
"2024-11-27";"19:00 - 19:15";22900;22999.318;"2025-02-02 19:54"
"2024-11-27";"19:15 - 19:30";22800;22865.797;"2025-02-02 19:54"
"2024-11-27";"19:30 - 19:45";22700;22855.22;"2025-02-02 19:54"
"2024-11-27";"19:45 - 20:00";22550;22649.266;"2025-02-02 19:54"
"2024-11-27";"20:00 - 20:15";22450;22584.77;"2025-02-02 19:54"
"2024-11-27";"20:15 - 20:30";22200;22473.629;"2025-02-02 19:54"
"2024-11-27";"20:30 - 20:45";21950;22167.152;"2025-02-02 19:54"
"2024-11-27";"20:45 - 21:00";21650;21907.396;"2025-02-02 19:54"
"2024-11-27";"21:00 - 21:15";21250;21548.508;"2025-02-02 19:54"
"2024-11-27";"21:15 - 21:30";20800;20958.256;"2025-02-02 19:54"
"2024-11-27";"21:30 - 21:45";20200;20415.371;"2025-02-02 19:54"
"2024-11-27";"21:45 - 22:00";19550;19767.77;"2025-02-02 19:54"
"2024-11-27";"22:00 - 22:15";19450;19570.45;"2025-02-02 19:54"
"2024-11-27";"22:15 - 22:30";19200;19474.822;"2025-02-02 19:54"
"2024-11-27";"22:30 - 22:45";18950;19094.115;"2025-02-02 19:54"
"2024-11-27";"22:45 - 23:00";18600;18655.275;"2025-02-02 19:54"
"2024-11-27";"23:00 - 23:15";18300;18300.148;"2025-02-02 19:54"
"2024-11-27";"23:15 - 23:30";17900;18090.918;"2025-02-02 19:54"
"2024-11-27";"23:30 - 23:45";17550;17788.283;"2025-02-02 19:54"
"2024-11-27";"23:45 - 24:00";17200;17468.02;"2025-02-02 19:54"
"2024-11-28";"00:00 - 00:15";17050;17156.52;"2025-02-02 19:54"
"2024-11-28";"00:15 - 00:30";16800;17149.979;"2025-02-02 19:54"
"2024-11-28";"00:30 - 00:45";16650;16731.09;"2025-02-02 19:54"
"2024-11-28";"00:45 - 01:00";16450;16616.148;"2025-02-02 19:54"
"2024-11-28";"01:00 - 01:15";16350;16551.012;"2025-02-02 19:54"
"2024-11-28";"01:15 - 01:30";16250;16385.803;"2025-02-02 19:54"
"2024-11-28";"01:30 - 01:45";16150;16325.234;"2025-02-02 19:54"
"2024-11-28";"01:45 - 02:00";16050;16077.606;"2025-02-02 19:54"
"2024-11-28";"02:00 - 02:15";16000;16143.916;"2025-02-02 19:54"
"2024-11-28";"02:15 - 02:30";16000;16095.812;"2025-02-02 19:54"
"2024-11-28";"02:30 - 02:45";16000;16090.73;"2025-02-02 19:54"
"2024-11-28";"02:45 - 03:00";16000;16038.961;"2025-02-02 19:54"
"2024-11-28";"03:00 - 03:15";16000;16149.625;"2025-02-02 19:54"
"2024-11-28";"03:15 - 03:30";16000;16020.815;"2025-02-02 19:54"
"2024-11-28";"03:30 - 03:45";16100;16190.682;"2025-02-02 19:54"
"2024-11-28";"03:45 - 04:00";16100;16145.925;"2025-02-02 19:54"
"2024-11-28";"04:00 - 04:15";16250;16375.794;"2025-02-02 19:54"
"2024-11-28";"04:15 - 04:30";16400;16217.013;"2025-02-02 19:54"
"2024-11-28";"04:30 - 04:45";16550;16387.406;"2025-02-02 19:54"
"2024-11-28";"04:45 - 05:00";17000;16473.094;"2025-02-02 19:54"
"2024-11-28";"05:00 - 05:15";17350;17044.629;"2025-02-02 19:54"
"2024-11-28";"05:15 - 05:30";17700;17269.5;"2025-02-02 19:54"
"2024-11-28";"05:30 - 05:45";18100;17666.438;"2025-02-02 19:54"
"2024-11-28";"05:45 - 06:00";18600;18235.549;"2025-02-02 19:54"
"2024-11-28";"06:00 - 06:15";19950;19508.158;"2025-02-02 19:54"
"2024-11-28";"06:15 - 06:30";20700;20082.1;"2025-02-02 19:54"
"2024-11-28";"06:30 - 06:45";21150;20778.104;"2025-02-02 19:54"
"2024-11-28";"06:45 - 07:00";21600;21178.814;"2025-02-02 19:54"
"2024-11-28";"07:00 - 07:15";22000;21647.059;"2025-02-02 19:54"
"2024-11-28";"07:15 - 07:30";22150;21930.672;"2025-02-02 19:54"
"2024-11-28";"07:30 - 07:45";22300;22070.215;"2025-02-02 19:54"
"2024-11-28";"07:45 - 08:00";22600;22380.666;"2025-02-02 19:54"
"2024-11-28";"08:00 - 08:15";22900;22742.059;"2025-02-02 19:54"
"2024-11-28";"08:15 - 08:30";23100;22923.479;"2025-02-02 19:54"
"2024-11-28";"08:30 - 08:45";23200;23073.691;"2025-02-02 19:54"
"2024-11-28";"08:45 - 09:00";23250;23248.643;"2025-02-02 19:54"
"2024-11-28";"09:00 - 09:15";23300;23313.729;"2025-02-02 19:54"
"2024-11-28";"09:15 - 09:30";23350;23434.385;"2025-02-02 19:54"
"2024-11-28";"09:30 - 09:45";23350;23319.408;"2025-02-02 19:54"
"2024-11-28";"09:45 - 10:00";23250;23201.068;"2025-02-02 19:54"
"2024-11-28";"10:00 - 10:15";23100;23006.143;"2025-02-02 19:54"
"2024-11-28";"10:15 - 10:30";23300;23133.586;"2025-02-02 19:54"
"2024-11-28";"10:30 - 10:45";23400;23388.484;"2025-02-02 19:54"
"2024-11-28";"10:45 - 11:00";23500;23555.547;"2025-02-02 19:54"
"2024-11-28";"11:00 - 11:15";23550;23794.078;"2025-02-02 19:54"
"2024-11-28";"11:15 - 11:30";23600;23644.947;"2025-02-02 19:54"
"2024-11-28";"11:30 - 11:45";23650;23601.273;"2025-02-02 19:54"
"2024-11-28";"11:45 - 12:00";23650;23577.346;"2025-02-02 19:54"
"2024-11-28";"12:00 - 12:15";23650;23597.86;"2025-02-02 19:54"
"2024-11-28";"12:15 - 12:30";23650;23745.686;"2025-02-02 19:54"
"2024-11-28";"12:30 - 12:45";23650;23692.062;"2025-02-02 19:54"
"2024-11-28";"12:45 - 13:00";23700;23688.346;"2025-02-02 19:54"
"2024-11-28";"13:00 - 13:15";23850;23896.95;"2025-02-02 19:54"
"2024-11-28";"13:15 - 13:30";23850;23852.752;"2025-02-02 19:54"
"2024-11-28";"13:30 - 13:45";23700;23497.4;"2025-02-02 19:54"
"2024-11-28";"13:45 - 14:00";23200;23060.68;"2025-02-02 19:54"
"2024-11-28";"14:00 - 14:15";23350;23229.002;"2025-02-02 19:54"
"2024-11-28";"14:15 - 14:30";23450;23327.064;"2025-02-02 19:54"
"2024-11-28";"14:30 - 14:45";23450;23442.375;"2025-02-02 19:54"
"2024-11-28";"14:45 - 15:00";23350;23228.926;"2025-02-02 19:54"
"2024-11-28";"15:00 - 15:15";23350;23157.533;"2025-02-02 19:54"
"2024-11-28";"15:15 - 15:30";23400;23264.664;"2025-02-02 19:54"
"2024-11-28";"15:30 - 15:45";23500;23407.686;"2025-02-02 19:54"
"2024-11-28";"15:45 - 16:00";23600;23334.018;"2025-02-02 19:54"
"2024-11-28";"16:00 - 16:15";23700;23760.63;"2025-02-02 19:54"
"2024-11-28";"16:15 - 16:30";23700;23544.186;"2025-02-02 19:54"
"2024-11-28";"16:30 - 16:45";23700;23508.24;"2025-02-02 19:54"
"2024-11-28";"16:45 - 17:00";23650;23601.57;"2025-02-02 19:54"
"2024-11-28";"17:00 - 17:15";23600;23645.92;"2025-02-02 19:54"
"2024-11-28";"17:15 - 17:30";23550;23456.379;"2025-02-02 19:54"
"2024-11-28";"17:30 - 17:45";23350;23224.68;"2025-02-02 19:54"
"2024-11-28";"17:45 - 18:00";23100;22972.223;"2025-02-02 19:54"
"2024-11-28";"18:00 - 18:15";23100;23023.652;"2025-02-02 19:54"
"2024-11-28";"18:15 - 18:30";23100;23141.953;"2025-02-02 19:54"
"2024-11-28";"18:30 - 18:45";23100;23229.8;"2025-02-02 19:54"
"2024-11-28";"18:45 - 19:00";23050;23011.092;"2025-02-02 19:54"
"2024-11-28";"19:00 - 19:15";23000;22966.79;"2025-02-02 19:54"
"2024-11-28";"19:15 - 19:30";22900;22795.102;"2025-02-02 19:54"
"2024-11-28";"19:30 - 19:45";22800;22825.225;"2025-02-02 19:54"
"2024-11-28";"19:45 - 20:00";22650;22666.477;"2025-02-02 19:54"
"2024-11-28";"20:00 - 20:15";22450;22490.89;"2025-02-02 19:54"
"2024-11-28";"20:15 - 20:30";22250;22433.746;"2025-02-02 19:54"
"2024-11-28";"20:30 - 20:45";22000;22031.465;"2025-02-02 19:54"
"2024-11-28";"20:45 - 21:00";21700;21815.316;"2025-02-02 19:54"
"2024-11-28";"21:00 - 21:15";21200;21269.525;"2025-02-02 19:54"
"2024-11-28";"21:15 - 21:30";20800;20909.662;"2025-02-02 19:54"
"2024-11-28";"21:30 - 21:45";20300;20256.035;"2025-02-02 19:54"
"2024-11-28";"21:45 - 22:00";19700;19545.688;"2025-02-02 19:54"
"2024-11-28";"22:00 - 22:15";19600;19421.176;"2025-02-02 19:54"
"2024-11-28";"22:15 - 22:30";19350;19181.94;"2025-02-02 19:54"
"2024-11-28";"22:30 - 22:45";19050;18859.293;"2025-02-02 19:54"
"2024-11-28";"22:45 - 23:00";18700;18452.43;"2025-02-02 19:54"
"2024-11-28";"23:00 - 23:15";18350;18220.416;"2025-02-02 19:54"
"2024-11-28";"23:15 - 23:30";18000;17785.643;"2025-02-02 19:54"
"2024-11-28";"23:30 - 23:45";17700;17706.088;"2025-02-02 19:54"
"2024-11-28";"23:45 - 24:00";17350;17388.428;"2025-02-02 19:54"
"2024-11-29";"00:00 - 00:15";17100;17156.031;"2025-02-02 19:54"
"2024-11-29";"00:15 - 00:30";16850;16970.627;"2025-02-02 19:54"
"2024-11-29";"00:30 - 00:45";16700;16721.564;"2025-02-02 19:54"
"2024-11-29";"00:45 - 01:00";16500;16703.174;"2025-02-02 19:54"
"2024-11-29";"01:00 - 01:15";16400;16637.646;"2025-02-02 19:54"
"2024-11-29";"01:15 - 01:30";16300;16570.098;"2025-02-02 19:54"
"2024-11-29";"01:30 - 01:45";16200;16223.706;"2025-02-02 19:54"
"2024-11-29";"01:45 - 02:00";16100;16099.58;"2025-02-02 19:54"
"2024-11-29";"02:00 - 02:15";16050;16047.142;"2025-02-02 19:54"
"2024-11-29";"02:15 - 02:30";16050;16052.256;"2025-02-02 19:54"
"2024-11-29";"02:30 - 02:45";16050;15960.89;"2025-02-02 19:54"
"2024-11-29";"02:45 - 03:00";16050;16094.936;"2025-02-02 19:54"
"2024-11-29";"03:00 - 03:15";16050;16151.247;"2025-02-02 19:54"
"2024-11-29";"03:15 - 03:30";16100;16020.276;"2025-02-02 19:54"
"2024-11-29";"03:30 - 03:45";16150;15848.127;"2025-02-02 19:54"
"2024-11-29";"03:45 - 04:00";16200;16142.982;"2025-02-02 19:54"
"2024-11-29";"04:00 - 04:15";16300;16305.666;"2025-02-02 19:54"
"2024-11-29";"04:15 - 04:30";16350;16396.016;"2025-02-02 19:54"
"2024-11-29";"04:30 - 04:45";16450;16618.043;"2025-02-02 19:54"
"2024-11-29";"04:45 - 05:00";16800;16799.488;"2025-02-02 19:54"
"2024-11-29";"05:00 - 05:15";17200;17281.412;"2025-02-02 19:54"
"2024-11-29";"05:15 - 05:30";17550;17542.197;"2025-02-02 19:54"
"2024-11-29";"05:30 - 05:45";17950;17870.07;"2025-02-02 19:54"
"2024-11-29";"05:45 - 06:00";18450;18344.926;"2025-02-02 19:54"
"2024-11-29";"06:00 - 06:15";19850;19516.338;"2025-02-02 19:54"
"2024-11-29";"06:15 - 06:30";20550;20210.607;"2025-02-02 19:54"
"2024-11-29";"06:30 - 06:45";21000;20573.936;"2025-02-02 19:54"
"2024-11-29";"06:45 - 07:00";21450;21002.273;"2025-02-02 19:54"
"2024-11-29";"07:00 - 07:15";21850;21750.797;"2025-02-02 19:54"
"2024-11-29";"07:15 - 07:30";22050;22004.373;"2025-02-02 19:54"
"2024-11-29";"07:30 - 07:45";22250;22107.3;"2025-02-02 19:54"
"2024-11-29";"07:45 - 08:00";22500;22519.557;"2025-02-02 19:54"
"2024-11-29";"08:00 - 08:15";22800;22773.574;"2025-02-02 19:54"
"2024-11-29";"08:15 - 08:30";22900;23083.537;"2025-02-02 19:54"
"2024-11-29";"08:30 - 08:45";23000;23184.465;"2025-02-02 19:54"
"2024-11-29";"08:45 - 09:00";23050;23342.512;"2025-02-02 19:54"
"2024-11-29";"09:00 - 09:15";23050;23367.238;"2025-02-02 19:54"
"2024-11-29";"09:15 - 09:30";23050;23406.088;"2025-02-02 19:54"
"2024-11-29";"09:30 - 09:45";23000;23546.455;"2025-02-02 19:54"
"2024-11-29";"09:45 - 10:00";22800;23334.977;"2025-02-02 19:54"
"2024-11-29";"10:00 - 10:15";22650;23134.338;"2025-02-02 19:54"
"2024-11-29";"10:15 - 10:30";22850;23235.828;"2025-02-02 19:54"
"2024-11-29";"10:30 - 10:45";22950;23374.953;"2025-02-02 19:54"
"2024-11-29";"10:45 - 11:00";23050;23575.08;"2025-02-02 19:54"
"2024-11-29";"11:00 - 11:15";23100;23503.969;"2025-02-02 19:54"
"2024-11-29";"11:15 - 11:30";23100;23601.14;"2025-02-02 19:54"
"2024-11-29";"11:30 - 11:45";23100;23810.418;"2025-02-02 19:54"
"2024-11-29";"11:45 - 12:00";23100;23778.982;"2025-02-02 19:54"
"2024-11-29";"12:00 - 12:15";23100;23948.668;"2025-02-02 19:54"
"2024-11-29";"12:15 - 12:30";23150;24125.574;"2025-02-02 19:54"
"2024-11-29";"12:30 - 12:45";23250;23974.902;"2025-02-02 19:54"
"2024-11-29";"12:45 - 13:00";23350;23856.014;"2025-02-02 19:54"
"2024-11-29";"13:00 - 13:15";23400;24294.14;"2025-02-02 19:54"
"2024-11-29";"13:15 - 13:30";23400;24116.412;"2025-02-02 19:54"
"2024-11-29";"13:30 - 13:45";23300;23783.16;"2025-02-02 19:54"
"2024-11-29";"13:45 - 14:00";22900;23213.588;"2025-02-02 19:54"
"2024-11-29";"14:00 - 14:15";23050;23443.785;"2025-02-02 19:54"
"2024-11-29";"14:15 - 14:30";23250;23670.256;"2025-02-02 19:54"
"2024-11-29";"14:30 - 14:45";23250;23580.96;"2025-02-02 19:54"
"2024-11-29";"14:45 - 15:00";23150;23217.422;"2025-02-02 19:54"
"2024-11-29";"15:00 - 15:15";23150;23359.793;"2025-02-02 19:54"
"2024-11-29";"15:15 - 15:30";23200;23401.492;"2025-02-02 19:54"
"2024-11-29";"15:30 - 15:45";23350;23749;"2025-02-02 19:54"
"2024-11-29";"15:45 - 16:00";23450;23599.258;"2025-02-02 19:54"
"2024-11-29";"16:00 - 16:15";23550;23650.006;"2025-02-02 19:54"
"2024-11-29";"16:15 - 16:30";23600;23755.145;"2025-02-02 19:54"
"2024-11-29";"16:30 - 16:45";23600;23709.404;"2025-02-02 19:54"
"2024-11-29";"16:45 - 17:00";23450;23599.645;"2025-02-02 19:54"
"2024-11-29";"17:00 - 17:15";23400;23483.36;"2025-02-02 19:54"
"2024-11-29";"17:15 - 17:30";23400;23494.35;"2025-02-02 19:54"
"2024-11-29";"17:30 - 17:45";23300;23349.969;"2025-02-02 19:54"
"2024-11-29";"17:45 - 18:00";23050;23034.873;"2025-02-02 19:54"
"2024-11-29";"18:00 - 18:15";23050;22942.84;"2025-02-02 19:54"
"2024-11-29";"18:15 - 18:30";23100;22842.64;"2025-02-02 19:54"
"2024-11-29";"18:30 - 18:45";23100;22987.125;"2025-02-02 19:54"
"2024-11-29";"18:45 - 19:00";23050;22806.252;"2025-02-02 19:54"
"2024-11-29";"19:00 - 19:15";23000;22667.494;"2025-02-02 19:54"
"2024-11-29";"19:15 - 19:30";22900;22733.99;"2025-02-02 19:54"
"2024-11-29";"19:30 - 19:45";22850;22490.11;"2025-02-02 19:54"
"2024-11-29";"19:45 - 20:00";22750;22468.271;"2025-02-02 19:54"
"2024-11-29";"20:00 - 20:15";22600;22288.488;"2025-02-02 19:54"
"2024-11-29";"20:15 - 20:30";22400;22144.201;"2025-02-02 19:54"
"2024-11-29";"20:30 - 20:45";22150;21803.826;"2025-02-02 19:54"
"2024-11-29";"20:45 - 21:00";21850;21521.393;"2025-02-02 19:54"
"2024-11-29";"21:00 - 21:15";21450;21270.012;"2025-02-02 19:54"
"2024-11-29";"21:15 - 21:30";20900;20732.404;"2025-02-02 19:54"
"2024-11-29";"21:30 - 21:45";20300;20314.846;"2025-02-02 19:54"
"2024-11-29";"21:45 - 22:00";19700;19594.168;"2025-02-02 19:54"
"2024-11-29";"22:00 - 22:15";19550;19624.672;"2025-02-02 19:54"
"2024-11-29";"22:15 - 22:30";19400;19315.688;"2025-02-02 19:54"
"2024-11-29";"22:30 - 22:45";19050;19102.686;"2025-02-02 19:54"
"2024-11-29";"22:45 - 23:00";18600;18785.791;"2025-02-02 19:54"
"2024-11-29";"23:00 - 23:15";18300;18490.29;"2025-02-02 19:54"
"2024-11-29";"23:15 - 23:30";18000;18079.707;"2025-02-02 19:54"
"2024-11-29";"23:30 - 23:45";17650;17888.852;"2025-02-02 19:54"
"2024-11-29";"23:45 - 24:00";17300;17340.453;"2025-02-02 19:54"
"2024-11-30";"00:00 - 00:15";17150;17347.002;"2025-02-02 19:54"
"2024-11-30";"00:15 - 00:30";17000;16981.877;"2025-02-02 19:54"
"2024-11-30";"00:30 - 00:45";16850;16849.812;"2025-02-02 19:54"
"2024-11-30";"00:45 - 01:00";16700;16762.535;"2025-02-02 19:54"
"2024-11-30";"01:00 - 01:15";16550;16616.053;"2025-02-02 19:54"
"2024-11-30";"01:15 - 01:30";16400;16567.953;"2025-02-02 19:54"
"2024-11-30";"01:30 - 01:45";16250;16219.582;"2025-02-02 19:54"
"2024-11-30";"01:45 - 02:00";16100;16202.561;"2025-02-02 19:54"
"2024-11-30";"02:00 - 02:15";16050;16006.632;"2025-02-02 19:54"
"2024-11-30";"02:15 - 02:30";16000;16151.808;"2025-02-02 19:54"
"2024-11-30";"02:30 - 02:45";16000;16013.994;"2025-02-02 19:54"
"2024-11-30";"02:45 - 03:00";16000;16075.84;"2025-02-02 19:54"
"2024-11-30";"03:00 - 03:15";16000;16073.56;"2025-02-02 19:54"
"2024-11-30";"03:15 - 03:30";16000;15900.272;"2025-02-02 19:54"
"2024-11-30";"03:30 - 03:45";16000;15975.823;"2025-02-02 19:54"
"2024-11-30";"03:45 - 04:00";16000;15950.825;"2025-02-02 19:54"
"2024-11-30";"04:00 - 04:15";16000;16166.772;"2025-02-02 19:54"
"2024-11-30";"04:15 - 04:30";16050;16017.595;"2025-02-02 19:54"
"2024-11-30";"04:30 - 04:45";16150;16045.397;"2025-02-02 19:54"
"2024-11-30";"04:45 - 05:00";16250;16207.454;"2025-02-02 19:54"
"2024-11-30";"05:00 - 05:15";16350;16096.88;"2025-02-02 19:54"
"2024-11-30";"05:15 - 05:30";16450;16332.876;"2025-02-02 19:54"
"2024-11-30";"05:30 - 05:45";16550;16359.024;"2025-02-02 19:54"
"2024-11-30";"05:45 - 06:00";16700;16554.607;"2025-02-02 19:54"
"2024-11-30";"06:00 - 06:15";17100;16994.15;"2025-02-02 19:54"
