Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2025-01-26";"15:45 - 16:00";17850;17679.334;"2025-01-27 01:05"
"2025-01-26";"16:00 - 16:15";17900;18030.383;"2025-01-27 01:05"
"2025-01-26";"16:15 - 16:30";17950;18095.775;"2025-01-27 01:05"
"2025-01-26";"16:30 - 16:45";18100;18266.7;"2025-01-27 01:05"
"2025-01-26";"16:45 - 17:00";18500;18546.111;"2025-01-27 01:05"
"2025-01-26";"17:00 - 17:15";18850;18789.246;"2025-01-27 01:05"
"2025-01-26";"17:15 - 17:30";19000;18696.26;"2025-01-27 01:05"
"2025-01-26";"17:30 - 17:45";19050;18623.066;"2025-01-27 01:05"
"2025-01-26";"17:45 - 18:00";19050;18701.562;"2025-01-27 01:05"
"2025-01-26";"18:00 - 18:15";19050;18722.021;"2025-01-27 01:05"
"2025-01-26";"18:15 - 18:30";19050;18781.746;"2025-01-27 01:05"
"2025-01-26";"18:30 - 18:45";19050;18893.766;"2025-01-27 01:05"
"2025-01-26";"18:45 - 19:00";19050;18884.688;"2025-01-27 01:05"
"2025-01-26";"19:00 - 19:15";19050;18947.432;"2025-01-27 01:05"
"2025-01-26";"19:15 - 19:30";19050;18834.36;"2025-01-27 01:05"
"2025-01-26";"19:30 - 19:45";19050;18897.914;"2025-01-27 01:05"
"2025-01-26";"19:45 - 20:00";19050;18691.17;"2025-01-27 01:05"
"2025-01-26";"20:00 - 20:15";18800;18527.26;"2025-01-27 01:05"
"2025-01-26";"20:15 - 20:30";18650;18400.084;"2025-01-27 01:05"
"2025-01-26";"20:30 - 20:45";18450;18174.49;"2025-01-27 01:05"
"2025-01-26";"20:45 - 21:00";18200;17941.578;"2025-01-27 01:05"
"2025-01-26";"21:00 - 21:15";17950;17715.488;"2025-01-27 01:05"
"2025-01-26";"21:15 - 21:30";17800;17283.3;"2025-01-27 01:05"
"2025-01-26";"21:30 - 21:45";17600;17394.615;"2025-01-27 01:05"
"2025-01-26";"21:45 - 22:00";17300;16882.729;"2025-01-27 01:05"
"2025-01-26";"22:00 - 22:15";17150;17037.994;"2025-01-27 01:05"
"2025-01-26";"22:15 - 22:30";17000;16781.1;"2025-01-27 01:05"
"2025-01-26";"22:30 - 22:45";16800;16460.549;"2025-01-27 01:05"
"2025-01-26";"22:45 - 23:00";16550;16200.915;"2025-01-27 01:05"
"2025-01-26";"23:00 - 23:15";16300;15876.863;"2025-01-27 01:05"
"2025-01-26";"23:15 - 23:30";16050;15677.789;"2025-01-27 01:05"
"2025-01-26";"23:30 - 23:45";15800;15334.44;"2025-01-27 01:05"
"2025-01-26";"23:45 - 24:00";15600;15110.674;"2025-01-27 01:05"
"2025-01-27";"00:00 - 00:15";15400;15113.9;"2025-01-28 01:05"
"2025-01-27";"00:15 - 00:30";15300;15172.568;"2025-01-28 01:05"
"2025-01-27";"00:30 - 00:45";15150;14886.502;"2025-01-28 01:05"
"2025-01-27";"00:45 - 01:00";15050;14832.978;"2025-01-28 01:05"
"2025-01-27";"01:00 - 01:15";14950;14767.097;"2025-01-28 01:05"
"2025-01-27";"01:15 - 01:30";14900;14564.149;"2025-01-28 01:05"
"2025-01-27";"01:30 - 01:45";14850;14553.69;"2025-01-28 01:05"
"2025-01-27";"01:45 - 02:00";14750;14532.72;"2025-01-28 01:05"
"2025-01-27";"02:00 - 02:15";14750;14417.931;"2025-01-28 01:05"
"2025-01-27";"02:15 - 02:30";14750;14382.512;"2025-01-28 01:05"
"2025-01-27";"02:30 - 02:45";14750;14362.875;"2025-01-28 01:05"
"2025-01-27";"02:45 - 03:00";14750;14407.826;"2025-01-28 01:05"
"2025-01-27";"03:00 - 03:15";14750;14528.807;"2025-01-28 01:05"
"2025-01-27";"03:15 - 03:30";14750;14537.569;"2025-01-28 01:05"
"2025-01-27";"03:30 - 03:45";14800;14454.545;"2025-01-28 01:05"
"2025-01-27";"03:45 - 04:00";14850;14731.39;"2025-01-28 01:05"
"2025-01-27";"04:00 - 04:15";15050;14852.29;"2025-01-28 01:05"
"2025-01-27";"04:15 - 04:30";15100;15107.698;"2025-01-28 01:05"
"2025-01-27";"04:30 - 04:45";15350;15134.478;"2025-01-28 01:05"
"2025-01-27";"04:45 - 05:00";15650;15400.69;"2025-01-28 01:05"
"2025-01-27";"05:00 - 05:15";16250;15662.951;"2025-01-28 01:05"
"2025-01-27";"05:15 - 05:30";16500;16170.054;"2025-01-28 01:05"
"2025-01-27";"05:30 - 05:45";16950;16448.855;"2025-01-28 01:05"
"2025-01-27";"05:45 - 06:00";17800;17447.146;"2025-01-28 01:05"
"2025-01-27";"06:00 - 06:15";18900;18710.777;"2025-01-28 01:05"
"2025-01-27";"06:15 - 06:30";19500;19313.105;"2025-01-28 01:05"
"2025-01-27";"06:30 - 06:45";20150;19757.455;"2025-01-28 01:05"
"2025-01-27";"06:45 - 07:00";20700;20499.73;"2025-01-28 01:05"
"2025-01-27";"07:00 - 07:15";21350;21194.06;"2025-01-28 01:05"
"2025-01-27";"07:15 - 07:30";21700;21155.01;"2025-01-28 01:05"
"2025-01-27";"07:30 - 07:45";21950;21340.66;"2025-01-28 01:05"
"2025-01-27";"07:45 - 08:00";22300;21593.498;"2025-01-28 01:05"
"2025-01-27";"08:00 - 08:15";22550;21848.213;"2025-01-28 01:05"
"2025-01-27";"08:15 - 08:30";22600;21924.9;"2025-01-28 01:05"
"2025-01-27";"08:30 - 08:45";22750;21892.799;"2025-01-28 01:05"
"2025-01-27";"08:45 - 09:00";22850;21919.885;"2025-01-28 01:05"
"2025-01-27";"09:00 - 09:15";22800;21728.055;"2025-01-28 01:05"
"2025-01-27";"09:15 - 09:30";22800;21718.623;"2025-01-28 01:05"
"2025-01-27";"09:30 - 09:45";22650;21737.105;"2025-01-28 01:05"
"2025-01-27";"09:45 - 10:00";22400;21586.521;"2025-01-28 01:05"
"2025-01-27";"10:00 - 10:15";22200;21334.533;"2025-01-28 01:05"
"2025-01-27";"10:15 - 10:30";22250;21564.316;"2025-01-28 01:05"
"2025-01-27";"10:30 - 10:45";22250;21566.92;"2025-01-28 01:05"
"2025-01-27";"10:45 - 11:00";22250;21384.334;"2025-01-28 01:05"
"2025-01-27";"11:00 - 11:15";22250;21359.51;"2025-01-28 01:05"
"2025-01-27";"11:15 - 11:30";22250;21542.637;"2025-01-28 01:05"
"2025-01-27";"11:30 - 11:45";22250;21249.297;"2025-01-28 01:05"
"2025-01-27";"11:45 - 12:00";22250;21442.014;"2025-01-28 01:05"
"2025-01-27";"12:00 - 12:15";22250;21320.498;"2025-01-28 01:05"
"2025-01-27";"12:15 - 12:30";22250;21191.646;"2025-01-28 01:05"
"2025-01-27";"12:30 - 12:45";22250;21435.332;"2025-01-28 01:05"
"2025-01-27";"12:45 - 13:00";22250;21594.93;"2025-01-28 01:05"
"2025-01-27";"13:00 - 13:15";22250;22078.52;"2025-01-28 01:05"
"2025-01-27";"13:15 - 13:30";22250;21935.203;"2025-01-28 01:05"
"2025-01-27";"13:30 - 13:45";22150;21704.49;"2025-01-28 01:05"
"2025-01-27";"13:45 - 14:00";21700;21327.01;"2025-01-28 01:05"
"2025-01-27";"14:00 - 14:15";21950;21312.85;"2025-01-28 01:05"
"2025-01-27";"14:15 - 14:30";22050;21508.701;"2025-01-28 01:05"
"2025-01-27";"14:30 - 14:45";22150;21538.336;"2025-01-28 01:05"
"2025-01-27";"14:45 - 15:00";22150;21474.17;"2025-01-28 01:05"
"2025-01-27";"15:00 - 15:15";22150;21761.467;"2025-01-28 01:05"
"2025-01-27";"15:15 - 15:30";22150;21961.812;"2025-01-28 01:05"
"2025-01-27";"15:30 - 15:45";22150;22141.238;"2025-01-28 01:05"
"2025-01-27";"15:45 - 16:00";22250;21915.686;"2025-01-28 01:05"
"2025-01-27";"16:00 - 16:15";22400;22056.875;"2025-01-28 01:05"
"2025-01-27";"16:15 - 16:30";22700;22519.465;"2025-01-28 01:05"
"2025-01-27";"16:30 - 16:45";23000;22705.111;"2025-01-28 01:05"
"2025-01-27";"16:45 - 17:00";23200;22799.102;"2025-01-28 01:05"
"2025-01-27";"17:00 - 17:15";23200;22807.242;"2025-01-28 01:05"
"2025-01-27";"17:15 - 17:30";23150;22634.297;"2025-01-28 01:05"
"2025-01-27";"17:30 - 17:45";23000;22672.943;"2025-01-28 01:05"
"2025-01-27";"17:45 - 18:00";22900;22338.646;"2025-01-28 01:05"
"2025-01-27";"18:00 - 18:15";22900;22407.086;"2025-01-28 01:05"
"2025-01-27";"18:15 - 18:30";22900;22439.3;"2025-01-28 01:05"
"2025-01-27";"18:30 - 18:45";22900;22607.717;"2025-01-28 01:05"
"2025-01-27";"18:45 - 19:00";22850;22497.074;"2025-01-28 01:05"
"2025-01-27";"19:00 - 19:15";22800;22444.385;"2025-01-28 01:05"
"2025-01-27";"19:15 - 19:30";22700;22389.824;"2025-01-28 01:05"
"2025-01-27";"19:30 - 19:45";22600;22333.316;"2025-01-28 01:05"
"2025-01-27";"19:45 - 20:00";22450;22230.152;"2025-01-28 01:05"
"2025-01-27";"20:00 - 20:15";22300;22233.67;"2025-01-28 01:05"
"2025-01-27";"20:15 - 20:30";22100;21910.764;"2025-01-28 01:05"
"2025-01-27";"20:30 - 20:45";21850;21574.973;"2025-01-28 01:05"
"2025-01-27";"20:45 - 21:00";21550;21296.902;"2025-01-28 01:05"
"2025-01-27";"21:00 - 21:15";21200;20974.06;"2025-01-28 01:05"
"2025-01-27";"21:15 - 21:30";20750;20624.873;"2025-01-28 01:05"
"2025-01-27";"21:30 - 21:45";20300;19929.51;"2025-01-28 01:05"
"2025-01-27";"21:45 - 22:00";19650;19241.053;"2025-01-28 01:05"
"2025-01-27";"22:00 - 22:15";19500;19184.498;"2025-01-28 01:05"
"2025-01-27";"22:15 - 22:30";19300;18870.441;"2025-01-28 01:05"
"2025-01-27";"22:30 - 22:45";18950;18577.494;"2025-01-28 01:05"
"2025-01-27";"22:45 - 23:00";18650;18244.771;"2025-01-28 01:05"
"2025-01-27";"23:00 - 23:15";18300;17808.53;"2025-01-28 01:05"
"2025-01-27";"23:15 - 23:30";17950;17421.85;"2025-01-28 01:05"
"2025-01-27";"23:30 - 23:45";17650;17109.623;"2025-01-28 01:05"
"2025-01-27";"23:45 - 24:00";17300;16665.113;"2025-01-28 01:05"
"2025-01-28";"00:00 - 00:15";16950;16606.6;"2025-01-29 01:05"
"2025-01-28";"00:15 - 00:30";16750;16411.656;"2025-01-29 01:05"
"2025-01-28";"00:30 - 00:45";16600;16392.732;"2025-01-29 01:05"
"2025-01-28";"00:45 - 01:00";16450;16114.885;"2025-01-29 01:05"
"2025-01-28";"01:00 - 01:15";16300;16146.564;"2025-01-29 01:05"
"2025-01-28";"01:15 - 01:30";16200;15915.889;"2025-01-29 01:05"
"2025-01-28";"01:30 - 01:45";16100;15972.208;"2025-01-29 01:05"
"2025-01-28";"01:45 - 02:00";16000;15725.984;"2025-01-29 01:05"
"2025-01-28";"02:00 - 02:15";16000;15622.401;"2025-01-29 01:05"
"2025-01-28";"02:15 - 02:30";16000;15885.65;"2025-01-29 01:05"
"2025-01-28";"02:30 - 02:45";16000;15616.187;"2025-01-29 01:05"
"2025-01-28";"02:45 - 03:00";16000;15561.358;"2025-01-29 01:05"
"2025-01-28";"03:00 - 03:15";16000;15704.441;"2025-01-29 01:05"
"2025-01-28";"03:15 - 03:30";16000;15452.834;"2025-01-29 01:05"
"2025-01-28";"03:30 - 03:45";16000;15711.638;"2025-01-29 01:05"
"2025-01-28";"03:45 - 04:00";16150;15593.773;"2025-01-29 01:05"
"2025-01-28";"04:00 - 04:15";16250;15876.811;"2025-01-29 01:05"
"2025-01-28";"04:15 - 04:30";16350;16023.183;"2025-01-29 01:05"
"2025-01-28";"04:30 - 04:45";16500;16093.96;"2025-01-29 01:05"
"2025-01-28";"04:45 - 05:00";16750;16196.313;"2025-01-29 01:05"
"2025-01-28";"05:00 - 05:15";16950;16552.568;"2025-01-29 01:05"
"2025-01-28";"05:15 - 05:30";17250;16993.648;"2025-01-29 01:05"
"2025-01-28";"05:30 - 05:45";17700;17394.562;"2025-01-29 01:05"
"2025-01-28";"05:45 - 06:00";18250;17954.998;"2025-01-29 01:05"
"2025-01-28";"06:00 - 06:15";19400;19314.164;"2025-01-29 01:05"
"2025-01-28";"06:15 - 06:30";20000;19891.648;"2025-01-29 01:05"
"2025-01-28";"06:30 - 06:45";20450;20303.836;"2025-01-29 01:05"
"2025-01-28";"06:45 - 07:00";20850;20848.994;"2025-01-29 01:05"
"2025-01-28";"07:00 - 07:15";21200;21267.645;"2025-01-29 01:05"
"2025-01-28";"07:15 - 07:30";21500;21448.973;"2025-01-29 01:05"
"2025-01-28";"07:30 - 07:45";21750;21478.377;"2025-01-29 01:05"
"2025-01-28";"07:45 - 08:00";22000;21721.889;"2025-01-29 01:05"
"2025-01-28";"08:00 - 08:15";22250;21887.303;"2025-01-29 01:05"
"2025-01-28";"08:15 - 08:30";22400;21960.086;"2025-01-29 01:05"
"2025-01-28";"08:30 - 08:45";22550;22107.04;"2025-01-29 01:05"
"2025-01-28";"08:45 - 09:00";22550;22008.49;"2025-01-29 01:05"
"2025-01-28";"09:00 - 09:15";22550;21699.463;"2025-01-29 01:05"
"2025-01-28";"09:15 - 09:30";22500;22010.61;"2025-01-29 01:05"
"2025-01-28";"09:30 - 09:45";22350;21897.684;"2025-01-29 01:05"
"2025-01-28";"09:45 - 10:00";22050;21693.17;"2025-01-29 01:05"
"2025-01-28";"10:00 - 10:15";21950;21671.594;"2025-01-29 01:05"
"2025-01-28";"10:15 - 10:30";22000;21770.816;"2025-01-29 01:05"
"2025-01-28";"10:30 - 10:45";22100;21806.615;"2025-01-29 01:05"
"2025-01-28";"10:45 - 11:00";22200;21958.467;"2025-01-29 01:05"
"2025-01-28";"11:00 - 11:15";22200;21862.258;"2025-01-29 01:05"
"2025-01-28";"11:15 - 11:30";22200;21543.51;"2025-01-29 01:05"
"2025-01-28";"11:30 - 11:45";22200;22018.646;"2025-01-29 01:05"
"2025-01-28";"11:45 - 12:00";22200;21985.316;"2025-01-29 01:05"
"2025-01-28";"12:00 - 12:15";22200;21933.91;"2025-01-29 01:05"
"2025-01-28";"12:15 - 12:30";22200;22265.08;"2025-01-29 01:05"
"2025-01-28";"12:30 - 12:45";22200;22234.793;"2025-01-29 01:05"
"2025-01-28";"12:45 - 13:00";22250;22267.896;"2025-01-29 01:05"
"2025-01-28";"13:00 - 13:15";22400;22341.13;"2025-01-29 01:05"
"2025-01-28";"13:15 - 13:30";22350;22011.344;"2025-01-29 01:05"
"2025-01-28";"13:30 - 13:45";22150;21704.318;"2025-01-29 01:05"
"2025-01-28";"13:45 - 14:00";21750;21328.656;"2025-01-29 01:05"
"2025-01-28";"14:00 - 14:15";21900;21810.26;"2025-01-29 01:05"
"2025-01-28";"14:15 - 14:30";21950;22326.1;"2025-01-29 01:05"
"2025-01-28";"14:30 - 14:45";22000;22246.945;"2025-01-29 01:05"
"2025-01-28";"14:45 - 15:00";22000;21885.057;"2025-01-29 01:05"
"2025-01-28";"15:00 - 15:15";22000;21923.887;"2025-01-29 01:05"
"2025-01-28";"15:15 - 15:30";22000;21949.809;"2025-01-29 01:05"
"2025-01-28";"15:30 - 15:45";22000;21956.027;"2025-01-29 01:05"
"2025-01-28";"15:45 - 16:00";22100;21793.27;"2025-01-29 01:05"
"2025-01-28";"16:00 - 16:15";22250;22040.83;"2025-01-29 01:05"
"2025-01-28";"16:15 - 16:30";22450;22345.143;"2025-01-29 01:05"
"2025-01-28";"16:30 - 16:45";22850;22769.482;"2025-01-29 01:05"
"2025-01-28";"16:45 - 17:00";23000;22746.512;"2025-01-29 01:05"
"2025-01-28";"17:00 - 17:15";23050;22777.863;"2025-01-29 01:05"
"2025-01-28";"17:15 - 17:30";23050;22706.697;"2025-01-29 01:05"
"2025-01-28";"17:30 - 17:45";22950;22717.76;"2025-01-29 01:05"
"2025-01-28";"17:45 - 18:00";22700;22395.69;"2025-01-29 01:05"
"2025-01-28";"18:00 - 18:15";22700;22458.027;"2025-01-29 01:05"
"2025-01-28";"18:15 - 18:30";22650;22453.803;"2025-01-29 01:05"
"2025-01-28";"18:30 - 18:45";22650;22684.992;"2025-01-29 01:05"
"2025-01-28";"18:45 - 19:00";22650;22439.324;"2025-01-29 01:05"
"2025-01-28";"19:00 - 19:15";22650;22578.791;"2025-01-29 01:05"
"2025-01-28";"19:15 - 19:30";22600;22577.252;"2025-01-29 01:05"
"2025-01-28";"19:30 - 19:45";22550;22392.576;"2025-01-29 01:05"
"2025-01-28";"19:45 - 20:00";22400;22322.959;"2025-01-29 01:05"
"2025-01-28";"20:00 - 20:15";22150;22141.955;"2025-01-29 01:05"
"2025-01-28";"20:15 - 20:30";21950;21921.174;"2025-01-29 01:05"
"2025-01-28";"20:30 - 20:45";21650;21568.281;"2025-01-29 01:05"
"2025-01-28";"20:45 - 21:00";21350;21357.354;"2025-01-29 01:05"
"2025-01-28";"21:00 - 21:15";21000;20888.84;"2025-01-29 01:05"
"2025-01-28";"21:15 - 21:30";20550;20406.05;"2025-01-29 01:05"
"2025-01-28";"21:30 - 21:45";20000;19951.518;"2025-01-29 01:05"
"2025-01-28";"21:45 - 22:00";19400;19178.39;"2025-01-29 01:05"
"2025-01-28";"22:00 - 22:15";19300;19188.88;"2025-01-29 01:05"
"2025-01-28";"22:15 - 22:30";19100;18837.621;"2025-01-29 01:05"
"2025-01-28";"22:30 - 22:45";18800;18575.709;"2025-01-29 01:05"
"2025-01-28";"22:45 - 23:00";18500;18102.734;"2025-01-29 01:05"
"2025-01-28";"23:00 - 23:15";18150;17670.379;"2025-01-29 01:05"
"2025-01-28";"23:15 - 23:30";17800;17186.156;"2025-01-29 01:05"
"2025-01-28";"23:30 - 23:45";17450;16975.383;"2025-01-29 01:05"
"2025-01-28";"23:45 - 24:00";17100;16517.645;"2025-01-29 01:05"
"2025-01-29";"00:00 - 00:15";16900;16497.3;"2025-01-30 01:05"
"2025-01-29";"00:15 - 00:30";16700;16354.838;"2025-01-30 01:05"
"2025-01-29";"00:30 - 00:45";16500;16084.884;"2025-01-30 01:05"
"2025-01-29";"00:45 - 01:00";16350;15813.268;"2025-01-30 01:05"
"2025-01-29";"01:00 - 01:15";16200;15846.303;"2025-01-30 01:05"
"2025-01-29";"01:15 - 01:30";16100;15850.542;"2025-01-30 01:05"
"2025-01-29";"01:30 - 01:45";16000;15577.378;"2025-01-30 01:05"
"2025-01-29";"01:45 - 02:00";15900;15638.228;"2025-01-30 01:05"
"2025-01-29";"02:00 - 02:15";15850;15459.363;"2025-01-30 01:05"
"2025-01-29";"02:15 - 02:30";15850;15497.077;"2025-01-30 01:05"
"2025-01-29";"02:30 - 02:45";15850;15472.216;"2025-01-30 01:05"
"2025-01-29";"02:45 - 03:00";15850;15571.058;"2025-01-30 01:05"
"2025-01-29";"03:00 - 03:15";15850;15634.909;"2025-01-30 01:05"
"2025-01-29";"03:15 - 03:30";15850;15413.204;"2025-01-30 01:05"
"2025-01-29";"03:30 - 03:45";15850;15464.929;"2025-01-30 01:05"
"2025-01-29";"03:45 - 04:00";15900;15640.545;"2025-01-30 01:05"
"2025-01-29";"04:00 - 04:15";16050;15828.227;"2025-01-30 01:05"
"2025-01-29";"04:15 - 04:30";16150;16037.216;"2025-01-30 01:05"
"2025-01-29";"04:30 - 04:45";16300;15968.815;"2025-01-30 01:05"
"2025-01-29";"04:45 - 05:00";16500;16317.668;"2025-01-30 01:05"
"2025-01-29";"05:00 - 05:15";16850;16743.527;"2025-01-30 01:05"
"2025-01-29";"05:15 - 05:30";17250;16810.8;"2025-01-30 01:05"
"2025-01-29";"05:30 - 05:45";17550;17360.73;"2025-01-30 01:05"
"2025-01-29";"05:45 - 06:00";18100;17822.314;"2025-01-30 01:05"
"2025-01-29";"06:00 - 06:15";19100;18978.62;"2025-01-30 01:05"
"2025-01-29";"06:15 - 06:30";19700;19689.717;"2025-01-30 01:05"
"2025-01-29";"06:30 - 06:45";20150;20137.22;"2025-01-30 01:05"
"2025-01-29";"06:45 - 07:00";20900;20520.904;"2025-01-30 01:05"
"2025-01-29";"07:00 - 07:15";21450;20985.648;"2025-01-30 01:05"
"2025-01-29";"07:15 - 07:30";21500;21221.271;"2025-01-30 01:05"
"2025-01-29";"07:30 - 07:45";21750;21395.018;"2025-01-30 01:05"
"2025-01-29";"07:45 - 08:00";21950;21467.39;"2025-01-30 01:05"
"2025-01-29";"08:00 - 08:15";22200;21792.531;"2025-01-30 01:05"
"2025-01-29";"08:15 - 08:30";22250;21892.146;"2025-01-30 01:05"
"2025-01-29";"08:30 - 08:45";22250;21947.783;"2025-01-30 01:05"
"2025-01-29";"08:45 - 09:00";22250;21933.273;"2025-01-30 01:05"
"2025-01-29";"09:00 - 09:15";22250;21933.924;"2025-01-30 01:05"
"2025-01-29";"09:15 - 09:30";22250;21989.707;"2025-01-30 01:05"
"2025-01-29";"09:30 - 09:45";22000;21940.438;"2025-01-30 01:05"
"2025-01-29";"09:45 - 10:00";21750;21518.627;"2025-01-30 01:05"
"2025-01-29";"10:00 - 10:15";21700;21168.121;"2025-01-30 01:05"
"2025-01-29";"10:15 - 10:30";21750;21394.395;"2025-01-30 01:05"
"2025-01-29";"10:30 - 10:45";21850;21255.83;"2025-01-30 01:05"
"2025-01-29";"10:45 - 11:00";21900;20944.27;"2025-01-30 01:05"
"2025-01-29";"11:00 - 11:15";21900;21040.545;"2025-01-30 01:05"
"2025-01-29";"11:15 - 11:30";21900;21308.02;"2025-01-30 01:05"
"2025-01-29";"11:30 - 11:45";21900;21262.523;"2025-01-30 01:05"
"2025-01-29";"11:45 - 12:00";21900;21332.139;"2025-01-30 01:05"
"2025-01-29";"12:00 - 12:15";21900;20995.746;"2025-01-30 01:05"
"2025-01-29";"12:15 - 12:30";21900;21489.156;"2025-01-30 01:05"
"2025-01-29";"12:30 - 12:45";21900;21268.309;"2025-01-30 01:05"
"2025-01-29";"12:45 - 13:00";21950;21711.613;"2025-01-30 01:05"
"2025-01-29";"13:00 - 13:15";22100;21787.482;"2025-01-30 01:05"
"2025-01-29";"13:15 - 13:30";22050;21624.139;"2025-01-30 01:05"
"2025-01-29";"13:30 - 13:45";21850;21794.213;"2025-01-30 01:05"
"2025-01-29";"13:45 - 14:00";21450;21407.914;"2025-01-30 01:05"
"2025-01-29";"14:00 - 14:15";21750;21445.217;"2025-01-30 01:05"
"2025-01-29";"14:15 - 14:30";21850;21645.607;"2025-01-30 01:05"
"2025-01-29";"14:30 - 14:45";21950;21892.66;"2025-01-30 01:05"
"2025-01-29";"14:45 - 15:00";21950;21666.215;"2025-01-30 01:05"
"2025-01-29";"15:00 - 15:15";22050;21627.154;"2025-01-30 01:05"
"2025-01-29";"15:15 - 15:30";22100;21888.742;"2025-01-30 01:05"
"2025-01-29";"15:30 - 15:45";22150;21799.564;"2025-01-30 01:05"
"2025-01-29";"15:45 - 16:00";22100;22158.502;"2025-01-30 01:05"
"2025-01-29";"16:00 - 16:15";22250;22212.209;"2025-01-30 01:05"
"2025-01-29";"16:15 - 16:30";22500;22259.664;"2025-01-30 01:05"
"2025-01-29";"16:30 - 16:45";22850;23004.057;"2025-01-30 01:05"
"2025-01-29";"16:45 - 17:00";23050;22889.51;"2025-01-30 01:05"
"2025-01-29";"17:00 - 17:15";23050;22763.59;"2025-01-30 01:05"
"2025-01-29";"17:15 - 17:30";23050;22665.135;"2025-01-30 01:05"
"2025-01-29";"17:30 - 17:45";22950;22689.244;"2025-01-30 01:05"
"2025-01-29";"17:45 - 18:00";22700;22325.295;"2025-01-30 01:05"
"2025-01-29";"18:00 - 18:15";22700;22541.605;"2025-01-30 01:05"
"2025-01-29";"18:15 - 18:30";22700;22526.61;"2025-01-30 01:05"
"2025-01-29";"18:30 - 18:45";22700;22573.877;"2025-01-30 01:05"
"2025-01-29";"18:45 - 19:00";22700;22512.055;"2025-01-30 01:05"
"2025-01-29";"19:00 - 19:15";22650;22606.955;"2025-01-30 01:05"
"2025-01-29";"19:15 - 19:30";22600;22550.512;"2025-01-30 01:05"
"2025-01-29";"19:30 - 19:45";22550;22540.395;"2025-01-30 01:05"
"2025-01-29";"19:45 - 20:00";22400;22401.771;"2025-01-30 01:05"
"2025-01-29";"20:00 - 20:15";22250;22297.828;"2025-01-30 01:05"
"2025-01-29";"20:15 - 20:30";22000;22143.64;"2025-01-30 01:05"
"2025-01-29";"20:30 - 20:45";21750;21745.113;"2025-01-30 01:05"
"2025-01-29";"20:45 - 21:00";21400;21391.818;"2025-01-30 01:05"
"2025-01-29";"21:00 - 21:15";21000;21067.273;"2025-01-30 01:05"
"2025-01-29";"21:15 - 21:30";20550;20790.752;"2025-01-30 01:05"
"2025-01-29";"21:30 - 21:45";20000;20212.666;"2025-01-30 01:05"
"2025-01-29";"21:45 - 22:00";19400;19535.588;"2025-01-30 01:05"
"2025-01-29";"22:00 - 22:15";19300;19347.264;"2025-01-30 01:05"
"2025-01-29";"22:15 - 22:30";19150;19256.113;"2025-01-30 01:05"
"2025-01-29";"22:30 - 22:45";18850;18735.13;"2025-01-30 01:05"
"2025-01-29";"22:45 - 23:00";18500;18268.617;"2025-01-30 01:05"
"2025-01-29";"23:00 - 23:15";18150;18109.977;"2025-01-30 01:05"
"2025-01-29";"23:15 - 23:30";17800;17733.525;"2025-01-30 01:05"
"2025-01-29";"23:30 - 23:45";17500;17438.887;"2025-01-30 01:05"
"2025-01-29";"23:45 - 24:00";17150;17076.336;"2025-01-30 01:05"
"2025-01-30";"00:00 - 00:15";16600;17002.455;"2025-01-31 01:05"
"2025-01-30";"00:15 - 00:30";16400;16671.346;"2025-01-31 01:05"
"2025-01-30";"00:30 - 00:45";16300;16572.951;"2025-01-31 01:05"
"2025-01-30";"00:45 - 01:00";16100;16368.843;"2025-01-31 01:05"
"2025-01-30";"01:00 - 01:15";16000;16425.385;"2025-01-31 01:05"
"2025-01-30";"01:15 - 01:30";15900;16277.962;"2025-01-31 01:05"
"2025-01-30";"01:30 - 01:45";15850;16122.983;"2025-01-31 01:05"
"2025-01-30";"01:45 - 02:00";15750;15964.484;"2025-01-31 01:05"
"2025-01-30";"02:00 - 02:15";15700;15814.142;"2025-01-31 01:05"
"2025-01-30";"02:15 - 02:30";15700;15938.773;"2025-01-31 01:05"
"2025-01-30";"02:30 - 02:45";15700;15855.288;"2025-01-31 01:05"
"2025-01-30";"02:45 - 03:00";15700;15813.051;"2025-01-31 01:05"
"2025-01-30";"03:00 - 03:15";15700;16088.462;"2025-01-31 01:05"
"2025-01-30";"03:15 - 03:30";15650;15886.464;"2025-01-31 01:05"
"2025-01-30";"03:30 - 03:45";15800;15843.706;"2025-01-31 01:05"
"2025-01-30";"03:45 - 04:00";15850;16008.815;"2025-01-31 01:05"
"2025-01-30";"04:00 - 04:15";16000;16172.774;"2025-01-31 01:05"
"2025-01-30";"04:15 - 04:30";16100;16341.683;"2025-01-31 01:05"
"2025-01-30";"04:30 - 04:45";16250;16651.676;"2025-01-31 01:05"
"2025-01-30";"04:45 - 05:00";16400;16818.947;"2025-01-31 01:05"
"2025-01-30";"05:00 - 05:15";16800;17002.824;"2025-01-31 01:05"
"2025-01-30";"05:15 - 05:30";17200;17531.615;"2025-01-31 01:05"
"2025-01-30";"05:30 - 05:45";17600;17826.777;"2025-01-31 01:05"
"2025-01-30";"05:45 - 06:00";18150;18287.617;"2025-01-31 01:05"
"2025-01-30";"06:00 - 06:15";19300;19548.566;"2025-01-31 01:05"
"2025-01-30";"06:15 - 06:30";19850;20264.557;"2025-01-31 01:05"
"2025-01-30";"06:30 - 06:45";20350;20817.947;"2025-01-31 01:05"
