Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-26";"16:00 - 16:15";17850;18046.281;"2025-02-02 19:53"
"2024-10-26";"16:15 - 16:30";17850;18051.63;"2025-02-02 19:53"
"2024-10-26";"16:30 - 16:45";17850;18113.748;"2025-02-02 19:53"
"2024-10-26";"16:45 - 17:00";18000;17883.33;"2025-02-02 19:53"
"2024-10-26";"17:00 - 17:15";18150;18040.564;"2025-02-02 19:53"
"2024-10-26";"17:15 - 17:30";18400;18286.518;"2025-02-02 19:53"
"2024-10-26";"17:30 - 17:45";18700;18770.912;"2025-02-02 19:53"
"2024-10-26";"17:45 - 18:00";18950;18908.53;"2025-02-02 19:53"
"2024-10-26";"18:00 - 18:15";19050;19037.648;"2025-02-02 19:53"
"2024-10-26";"18:15 - 18:30";19100;19176.533;"2025-02-02 19:53"
"2024-10-26";"18:30 - 18:45";19100;19239.137;"2025-02-02 19:53"
"2024-10-26";"18:45 - 19:00";19050;19048.932;"2025-02-02 19:53"
"2024-10-26";"19:00 - 19:15";19050;19113.4;"2025-02-02 19:53"
"2024-10-26";"19:15 - 19:30";19050;18953.295;"2025-02-02 19:53"
"2024-10-26";"19:30 - 19:45";19000;18923.139;"2025-02-02 19:53"
"2024-10-26";"19:45 - 20:00";18900;18812.076;"2025-02-02 19:53"
"2024-10-26";"20:00 - 20:15";18750;18744.35;"2025-02-02 19:53"
"2024-10-26";"20:15 - 20:30";18550;18421.031;"2025-02-02 19:53"
"2024-10-26";"20:30 - 20:45";18350;18201.95;"2025-02-02 19:53"
"2024-10-26";"20:45 - 21:00";18100;17990.232;"2025-02-02 19:53"
"2024-10-26";"21:00 - 21:15";17800;17666.008;"2025-02-02 19:53"
"2024-10-26";"21:15 - 21:30";17500;17300.89;"2025-02-02 19:53"
"2024-10-26";"21:30 - 21:45";17200;17127.082;"2025-02-02 19:53"
"2024-10-26";"21:45 - 22:00";16950;16641.46;"2025-02-02 19:53"
"2024-10-26";"22:00 - 22:15";16650;16435.723;"2025-02-02 19:53"
"2024-10-26";"22:15 - 22:30";16400;16104.895;"2025-02-02 19:53"
"2024-10-26";"22:30 - 22:45";16100;15887.252;"2025-02-02 19:53"
"2024-10-26";"22:45 - 23:00";15800;15578.86;"2025-02-02 19:53"
"2024-10-26";"23:00 - 23:15";15500;15353.507;"2025-02-02 19:53"
"2024-10-26";"23:15 - 23:30";15150;15090.077;"2025-02-02 19:53"
"2024-10-26";"23:30 - 23:45";14850;14867.288;"2025-02-02 19:53"
"2024-10-26";"23:45 - 24:00";14650;14594.715;"2025-02-02 19:53"
"2024-10-27";"00:00 - 00:15";14050;14451.198;"2025-02-02 19:53"
"2024-10-27";"00:15 - 00:30";13850;14237.119;"2025-02-02 19:53"
"2024-10-27";"00:30 - 00:45";13700;13856.818;"2025-02-02 19:53"
"2024-10-27";"00:45 - 01:00";13550;13937.625;"2025-02-02 19:53"
"2024-10-27";"01:00 - 01:15";13400;13626.3;"2025-02-02 19:53"
"2024-10-27";"01:15 - 01:30";13300;13646.231;"2025-02-02 19:53"
"2024-10-27";"01:30 - 01:45";13200;13513.018;"2025-02-02 19:53"
"2024-10-27";"01:45 - 02:00";13100;13359.076;"2025-02-02 19:53"
"2024-10-27";"02:00 - 02:15";13000;13244.216;"2025-02-02 19:53"
"2024-10-27";"02:15 - 02:30";12950;13187.954;"2025-02-02 19:53"
"2024-10-27";"02:30 - 02:45";12950;13053.305;"2025-02-02 19:53"
"2024-10-27";"02:45 - 03:00";12950;13068.175;"2025-02-02 19:53"
"2024-10-27";"03:00 - 02a:15";12950;12886.757;"2025-02-02 19:53"
"2024-10-27";"02a:15 - 02a:30";12950;13061.489;"2025-02-02 19:53"
"2024-10-27";"02a:30 - 02a:45";12950;13029.518;"2025-02-02 19:53"
"2024-10-27";"02a:45 - 03a:00";12950;12715.343;"2025-02-02 19:53"
"2024-10-27";"03a:00 - 03:15";12950;12671.418;"2025-02-02 19:53"
"2024-10-27";"03:15 - 03:30";12950;12757.714;"2025-02-02 19:53"
"2024-10-27";"03:30 - 03:45";12950;12714.118;"2025-02-02 19:53"
"2024-10-27";"03:45 - 04:00";12950;12690.696;"2025-02-02 19:53"
"2024-10-27";"04:00 - 04:15";12950;12795.932;"2025-02-02 19:53"
"2024-10-27";"04:15 - 04:30";12950;12772.673;"2025-02-02 19:53"
"2024-10-27";"04:30 - 04:45";12950;12877.923;"2025-02-02 19:53"
"2024-10-27";"04:45 - 05:00";12950;12800.044;"2025-02-02 19:53"
"2024-10-27";"05:00 - 05:15";13000;13163.023;"2025-02-02 19:53"
"2024-10-27";"05:15 - 05:30";13100;12909.59;"2025-02-02 19:53"
"2024-10-27";"05:30 - 05:45";13150;12801.662;"2025-02-02 19:53"
"2024-10-27";"05:45 - 06:00";13250;12921.739;"2025-02-02 19:53"
"2024-10-27";"06:00 - 06:15";13350;13005.038;"2025-02-02 19:53"
"2024-10-27";"06:15 - 06:30";13450;13288.453;"2025-02-02 19:53"
"2024-10-27";"06:30 - 06:45";13550;13375.418;"2025-02-02 19:53"
"2024-10-27";"06:45 - 07:00";13700;13253.308;"2025-02-02 19:53"
"2024-10-27";"07:00 - 07:15";13900;13490.994;"2025-02-02 19:53"
"2024-10-27";"07:15 - 07:30";14150;13920.401;"2025-02-02 19:53"
"2024-10-27";"07:30 - 07:45";14350;14340.694;"2025-02-02 19:53"
"2024-10-27";"07:45 - 08:00";14700;14475.924;"2025-02-02 19:53"
"2024-10-27";"08:00 - 08:15";14950;14775.884;"2025-02-02 19:53"
"2024-10-27";"08:15 - 08:30";15200;14804.074;"2025-02-02 19:53"
"2024-10-27";"08:30 - 08:45";15400;14907.426;"2025-02-02 19:53"
"2024-10-27";"08:45 - 09:00";15600;15150.083;"2025-02-02 19:53"
"2024-10-27";"09:00 - 09:15";15700;15168.734;"2025-02-02 19:53"
"2024-10-27";"09:15 - 09:30";15800;14995.464;"2025-02-02 19:53"
"2024-10-27";"09:30 - 09:45";15850;15028.855;"2025-02-02 19:53"
"2024-10-27";"09:45 - 10:00";15850;15103.4;"2025-02-02 19:53"
"2024-10-27";"10:00 - 10:15";15850;15128.57;"2025-02-02 19:53"
"2024-10-27";"10:15 - 10:30";15850;15028.533;"2025-02-02 19:53"
"2024-10-27";"10:30 - 10:45";15850;14881.378;"2025-02-02 19:53"
"2024-10-27";"10:45 - 11:00";15800;14924.568;"2025-02-02 19:53"
"2024-10-27";"11:00 - 11:15";15700;14661.522;"2025-02-02 19:53"
"2024-10-27";"11:15 - 11:30";15600;14611.008;"2025-02-02 19:53"
"2024-10-27";"11:30 - 11:45";15550;14866.578;"2025-02-02 19:53"
"2024-10-27";"11:45 - 12:00";15500;14620.104;"2025-02-02 19:53"
"2024-10-27";"12:00 - 12:15";15450;15074.771;"2025-02-02 19:53"
"2024-10-27";"12:15 - 12:30";15450;15103.213;"2025-02-02 19:53"
"2024-10-27";"12:30 - 12:45";15450;15044.667;"2025-02-02 19:53"
"2024-10-27";"12:45 - 13:00";15450;15301.438;"2025-02-02 19:53"
"2024-10-27";"13:00 - 13:15";15450;15303.22;"2025-02-02 19:53"
"2024-10-27";"13:15 - 13:30";15500;15652.241;"2025-02-02 19:53"
"2024-10-27";"13:30 - 13:45";15550;15728.89;"2025-02-02 19:53"
"2024-10-27";"13:45 - 14:00";15600;15734.42;"2025-02-02 19:53"
"2024-10-27";"14:00 - 14:15";15650;15723.321;"2025-02-02 19:53"
"2024-10-27";"14:15 - 14:30";15700;15749.792;"2025-02-02 19:53"
"2024-10-27";"14:30 - 14:45";15750;15725.844;"2025-02-02 19:53"
"2024-10-27";"14:45 - 15:00";15800;15737.989;"2025-02-02 19:53"
"2024-10-27";"15:00 - 15:15";15850;15608.982;"2025-02-02 19:53"
"2024-10-27";"15:15 - 15:30";15950;15836.801;"2025-02-02 19:53"
"2024-10-27";"15:30 - 15:45";16000;16173.593;"2025-02-02 19:53"
"2024-10-27";"15:45 - 16:00";16100;16146.486;"2025-02-02 19:53"
"2024-10-27";"16:00 - 16:15";16350;16537.633;"2025-02-02 19:53"
"2024-10-27";"16:15 - 16:30";16550;16921.463;"2025-02-02 19:53"
"2024-10-27";"16:30 - 16:45";16900;17367.373;"2025-02-02 19:53"
"2024-10-27";"16:45 - 17:00";17400;17576.465;"2025-02-02 19:53"
"2024-10-27";"17:00 - 17:15";17700;17881.055;"2025-02-02 19:53"
"2024-10-27";"17:15 - 17:30";17900;17705.611;"2025-02-02 19:53"
"2024-10-27";"17:30 - 17:45";17900;17705.783;"2025-02-02 19:53"
"2024-10-27";"17:45 - 18:00";17900;17726.244;"2025-02-02 19:53"
"2024-10-27";"18:00 - 18:15";17850;17765.516;"2025-02-02 19:53"
"2024-10-27";"18:15 - 18:30";17800;17748.404;"2025-02-02 19:53"
"2024-10-27";"18:30 - 18:45";17800;17872.328;"2025-02-02 19:53"
"2024-10-27";"18:45 - 19:00";17800;17851.465;"2025-02-02 19:53"
"2024-10-27";"19:00 - 19:15";17800;17904.742;"2025-02-02 19:53"
"2024-10-27";"19:15 - 19:30";17800;17887.117;"2025-02-02 19:53"
"2024-10-27";"19:30 - 19:45";17750;17741.746;"2025-02-02 19:53"
"2024-10-27";"19:45 - 20:00";17650;17618.11;"2025-02-02 19:53"
"2024-10-27";"20:00 - 20:15";17550;17338.502;"2025-02-02 19:53"
"2024-10-27";"20:15 - 20:30";17400;17071.092;"2025-02-02 19:53"
"2024-10-27";"20:30 - 20:45";17250;16907.664;"2025-02-02 19:53"
"2024-10-27";"20:45 - 21:00";17000;16545.85;"2025-02-02 19:53"
"2024-10-27";"21:00 - 21:15";16800;16426.344;"2025-02-02 19:53"
"2024-10-27";"21:15 - 21:30";16500;16210.017;"2025-02-02 19:53"
"2024-10-27";"21:30 - 21:45";16250;15838.663;"2025-02-02 19:53"
"2024-10-27";"21:45 - 22:00";16100;15513.338;"2025-02-02 19:53"
"2024-10-27";"22:00 - 22:15";15950;15583.168;"2025-02-02 19:53"
"2024-10-27";"22:15 - 22:30";15700;15382.625;"2025-02-02 19:53"
"2024-10-27";"22:30 - 22:45";15550;15100.542;"2025-02-02 19:53"
"2024-10-27";"22:45 - 23:00";15250;14935.766;"2025-02-02 19:53"
"2024-10-27";"23:00 - 23:15";15000;14734.221;"2025-02-02 19:53"
"2024-10-27";"23:15 - 23:30";14800;14676.173;"2025-02-02 19:53"
"2024-10-27";"23:30 - 23:45";14600;14200.12;"2025-02-02 19:53"
"2024-10-27";"23:45 - 24:00";14450;14103.839;"2025-02-02 19:53"
"2024-10-28";"00:00 - 00:15";14100;13877.859;"2025-02-02 19:53"
"2024-10-28";"00:15 - 00:30";13950;13883.238;"2025-02-02 19:53"
"2024-10-28";"00:30 - 00:45";13850;13848.994;"2025-02-02 19:53"
"2024-10-28";"00:45 - 01:00";13700;13677.447;"2025-02-02 19:53"
"2024-10-28";"01:00 - 01:15";13650;13642.065;"2025-02-02 19:53"
"2024-10-28";"01:15 - 01:30";13600;13595.923;"2025-02-02 19:53"
"2024-10-28";"01:30 - 01:45";13550;13550.256;"2025-02-02 19:53"
"2024-10-28";"01:45 - 02:00";13550;13477.295;"2025-02-02 19:53"
"2024-10-28";"02:00 - 02:15";13550;13392.762;"2025-02-02 19:53"
"2024-10-28";"02:15 - 02:30";13550;13537.155;"2025-02-02 19:53"
"2024-10-28";"02:30 - 02:45";13550;13403.308;"2025-02-02 19:53"
"2024-10-28";"02:45 - 03:00";13550;13546.068;"2025-02-02 19:53"
"2024-10-28";"03:00 - 03:15";13550;13620.331;"2025-02-02 19:53"
"2024-10-28";"03:15 - 03:30";13550;13574.046;"2025-02-02 19:53"
"2024-10-28";"03:30 - 03:45";13600;13690.243;"2025-02-02 19:53"
"2024-10-28";"03:45 - 04:00";13700;13794.283;"2025-02-02 19:53"
"2024-10-28";"04:00 - 04:15";13800;14144.153;"2025-02-02 19:53"
"2024-10-28";"04:15 - 04:30";13950;14314.609;"2025-02-02 19:53"
"2024-10-28";"04:30 - 04:45";14100;14486.989;"2025-02-02 19:53"
"2024-10-28";"04:45 - 05:00";14250;14673.134;"2025-02-02 19:53"
"2024-10-28";"05:00 - 05:15";14500;15045.1;"2025-02-02 19:53"
"2024-10-28";"05:15 - 05:30";14950;15450.236;"2025-02-02 19:53"
"2024-10-28";"05:30 - 05:45";15400;15746.297;"2025-02-02 19:53"
"2024-10-28";"05:45 - 06:00";16150;16698.389;"2025-02-02 19:53"
"2024-10-28";"06:00 - 06:15";17450;17830.674;"2025-02-02 19:53"
"2024-10-28";"06:15 - 06:30";18000;18474.014;"2025-02-02 19:53"
"2024-10-28";"06:30 - 06:45";18550;19049.186;"2025-02-02 19:53"
"2024-10-28";"06:45 - 07:00";19100;19745.123;"2025-02-02 19:53"
"2024-10-28";"07:00 - 07:15";19750;20270.67;"2025-02-02 19:53"
"2024-10-28";"07:15 - 07:30";20100;20388.393;"2025-02-02 19:53"
"2024-10-28";"07:30 - 07:45";20300;20588.06;"2025-02-02 19:53"
"2024-10-28";"07:45 - 08:00";20700;20943.8;"2025-02-02 19:53"
"2024-10-28";"08:00 - 08:15";21000;21072.004;"2025-02-02 19:53"
"2024-10-28";"08:15 - 08:30";21150;21248.805;"2025-02-02 19:53"
"2024-10-28";"08:30 - 08:45";21250;21001.232;"2025-02-02 19:53"
"2024-10-28";"08:45 - 09:00";21250;20887.072;"2025-02-02 19:53"
"2024-10-28";"09:00 - 09:15";21250;21083.908;"2025-02-02 19:53"
"2024-10-28";"09:15 - 09:30";21250;20944.45;"2025-02-02 19:53"
"2024-10-28";"09:30 - 09:45";21200;20612.508;"2025-02-02 19:53"
"2024-10-28";"09:45 - 10:00";20850;19914.643;"2025-02-02 19:53"
"2024-10-28";"10:00 - 10:15";20750;19965.254;"2025-02-02 19:53"
"2024-10-28";"10:15 - 10:30";20750;20232.395;"2025-02-02 19:53"
"2024-10-28";"10:30 - 10:45";20750;20261.684;"2025-02-02 19:53"
"2024-10-28";"10:45 - 11:00";20750;20106.816;"2025-02-02 19:53"
"2024-10-28";"11:00 - 11:15";20750;20319.955;"2025-02-02 19:53"
"2024-10-28";"11:15 - 11:30";20750;20335.605;"2025-02-02 19:53"
"2024-10-28";"11:30 - 11:45";20750;20283.098;"2025-02-02 19:53"
"2024-10-28";"11:45 - 12:00";20750;20153.654;"2025-02-02 19:53"
"2024-10-28";"12:00 - 12:15";20750;20169.459;"2025-02-02 19:53"
"2024-10-28";"12:15 - 12:30";20750;20410.572;"2025-02-02 19:53"
"2024-10-28";"12:30 - 12:45";20750;20511.146;"2025-02-02 19:53"
"2024-10-28";"12:45 - 13:00";20750;20475.521;"2025-02-02 19:53"
"2024-10-28";"13:00 - 13:15";20750;20440.457;"2025-02-02 19:53"
"2024-10-28";"13:15 - 13:30";20650;20456.592;"2025-02-02 19:53"
"2024-10-28";"13:30 - 13:45";20300;20344.777;"2025-02-02 19:53"
"2024-10-28";"13:45 - 14:00";20100;19960.74;"2025-02-02 19:53"
"2024-10-28";"14:00 - 14:15";20300;20530.148;"2025-02-02 19:53"
"2024-10-28";"14:15 - 14:30";20550;20712.852;"2025-02-02 19:53"
"2024-10-28";"14:30 - 14:45";20650;20787.914;"2025-02-02 19:53"
"2024-10-28";"14:45 - 15:00";20650;20624.613;"2025-02-02 19:53"
"2024-10-28";"15:00 - 15:15";20650;20708.156;"2025-02-02 19:53"
"2024-10-28";"15:15 - 15:30";20700;20923.043;"2025-02-02 19:53"
"2024-10-28";"15:30 - 15:45";20700;20999.271;"2025-02-02 19:53"
"2024-10-28";"15:45 - 16:00";20600;21061.848;"2025-02-02 19:53"
"2024-10-28";"16:00 - 16:15";20700;21238.344;"2025-02-02 19:53"
"2024-10-28";"16:15 - 16:30";20900;21584.488;"2025-02-02 19:53"
"2024-10-28";"16:30 - 16:45";21400;22124.225;"2025-02-02 19:53"
"2024-10-28";"16:45 - 17:00";21750;22232.564;"2025-02-02 19:53"
"2024-10-28";"17:00 - 17:15";22000;22283.428;"2025-02-02 19:53"
"2024-10-28";"17:15 - 17:30";22000;22209.2;"2025-02-02 19:53"
"2024-10-28";"17:30 - 17:45";22000;22089.688;"2025-02-02 19:53"
"2024-10-28";"17:45 - 18:00";21750;21825.672;"2025-02-02 19:53"
"2024-10-28";"18:00 - 18:15";21750;21723.795;"2025-02-02 19:53"
"2024-10-28";"18:15 - 18:30";21750;21839.57;"2025-02-02 19:53"
"2024-10-28";"18:30 - 18:45";21750;21765.781;"2025-02-02 19:53"
"2024-10-28";"18:45 - 19:00";21750;21780.814;"2025-02-02 19:53"
"2024-10-28";"19:00 - 19:15";21750;21699.527;"2025-02-02 19:53"
"2024-10-28";"19:15 - 19:30";21750;21812.244;"2025-02-02 19:53"
"2024-10-28";"19:30 - 19:45";21700;21670.94;"2025-02-02 19:53"
"2024-10-28";"19:45 - 20:00";21550;21528.402;"2025-02-02 19:53"
"2024-10-28";"20:00 - 20:15";21450;21257.84;"2025-02-02 19:53"
"2024-10-28";"20:15 - 20:30";21250;21186.445;"2025-02-02 19:53"
"2024-10-28";"20:30 - 20:45";21000;20702.451;"2025-02-02 19:53"
"2024-10-28";"20:45 - 21:00";20700;20459.865;"2025-02-02 19:53"
"2024-10-28";"21:00 - 21:15";20300;19942.975;"2025-02-02 19:53"
"2024-10-28";"21:15 - 21:30";19900;19612.803;"2025-02-02 19:53"
"2024-10-28";"21:30 - 21:45";19450;19099.79;"2025-02-02 19:53"
"2024-10-28";"21:45 - 22:00";18600;18402.404;"2025-02-02 19:53"
"2024-10-28";"22:00 - 22:15";18500;18118.031;"2025-02-02 19:53"
"2024-10-28";"22:15 - 22:30";18200;18130.559;"2025-02-02 19:53"
"2024-10-28";"22:30 - 22:45";17950;17732.506;"2025-02-02 19:53"
"2024-10-28";"22:45 - 23:00";17600;17405.84;"2025-02-02 19:53"
"2024-10-28";"23:00 - 23:15";17300;17039.963;"2025-02-02 19:53"
"2024-10-28";"23:15 - 23:30";16950;16690.97;"2025-02-02 19:53"
"2024-10-28";"23:30 - 23:45";16700;16400.365;"2025-02-02 19:53"
"2024-10-28";"23:45 - 24:00";16400;16142.89;"2025-02-02 19:53"
"2024-10-29";"00:00 - 00:15";16000;16024.929;"2025-02-02 19:53"
"2024-10-29";"00:15 - 00:30";15850;15779.144;"2025-02-02 19:53"
"2024-10-29";"00:30 - 00:45";15700;15630.158;"2025-02-02 19:53"
"2024-10-29";"00:45 - 01:00";15600;15541.021;"2025-02-02 19:53"
"2024-10-29";"01:00 - 01:15";15500;15450.345;"2025-02-02 19:53"
"2024-10-29";"01:15 - 01:30";15400;15316.713;"2025-02-02 19:53"
"2024-10-29";"01:30 - 01:45";15300;15252.261;"2025-02-02 19:53"
"2024-10-29";"01:45 - 02:00";15250;15096.401;"2025-02-02 19:53"
"2024-10-29";"02:00 - 02:15";15200;15070.533;"2025-02-02 19:53"
"2024-10-29";"02:15 - 02:30";15200;15100.922;"2025-02-02 19:53"
"2024-10-29";"02:30 - 02:45";15200;15031.334;"2025-02-02 19:53"
"2024-10-29";"02:45 - 03:00";15200;15092.937;"2025-02-02 19:53"
"2024-10-29";"03:00 - 03:15";15200;14920.404;"2025-02-02 19:53"
"2024-10-29";"03:15 - 03:30";15200;15098.647;"2025-02-02 19:53"
"2024-10-29";"03:30 - 03:45";15200;15219.098;"2025-02-02 19:53"
"2024-10-29";"03:45 - 04:00";15200;15203.034;"2025-02-02 19:53"
"2024-10-29";"04:00 - 04:15";15250;15398.64;"2025-02-02 19:53"
"2024-10-29";"04:15 - 04:30";15400;15582.712;"2025-02-02 19:53"
"2024-10-29";"04:30 - 04:45";15550;15743.455;"2025-02-02 19:53"
"2024-10-29";"04:45 - 05:00";15750;15838.683;"2025-02-02 19:53"
"2024-10-29";"05:00 - 05:15";16000;16250.742;"2025-02-02 19:53"
"2024-10-29";"05:15 - 05:30";16250;16395.297;"2025-02-02 19:53"
"2024-10-29";"05:30 - 05:45";16600;16812.537;"2025-02-02 19:53"
"2024-10-29";"05:45 - 06:00";17200;17542.287;"2025-02-02 19:53"
"2024-10-29";"06:00 - 06:15";18600;18670.467;"2025-02-02 19:53"
"2024-10-29";"06:15 - 06:30";19150;19156.309;"2025-02-02 19:53"
"2024-10-29";"06:30 - 06:45";19500;19769.098;"2025-02-02 19:53"
"2024-10-29";"06:45 - 07:00";20050;20110.283;"2025-02-02 19:53"
"2024-10-29";"07:00 - 07:15";20600;20759.332;"2025-02-02 19:53"
"2024-10-29";"07:15 - 07:30";21000;20937.893;"2025-02-02 19:53"
"2024-10-29";"07:30 - 07:45";21250;21112.28;"2025-02-02 19:53"
"2024-10-29";"07:45 - 08:00";21500;21307.053;"2025-02-02 19:53"
"2024-10-29";"08:00 - 08:15";21750;21496.39;"2025-02-02 19:53"
"2024-10-29";"08:15 - 08:30";21850;21635.248;"2025-02-02 19:53"
"2024-10-29";"08:30 - 08:45";21850;21652.805;"2025-02-02 19:53"
"2024-10-29";"08:45 - 09:00";21850;21699.129;"2025-02-02 19:53"
"2024-10-29";"09:00 - 09:15";21850;21765.086;"2025-02-02 19:53"
"2024-10-29";"09:15 - 09:30";21850;21665.23;"2025-02-02 19:53"
"2024-10-29";"09:30 - 09:45";21750;21697.268;"2025-02-02 19:53"
"2024-10-29";"09:45 - 10:00";21400;21335.094;"2025-02-02 19:53"
"2024-10-29";"10:00 - 10:15";21300;21382.53;"2025-02-02 19:53"
"2024-10-29";"10:15 - 10:30";21350;21524.24;"2025-02-02 19:53"
"2024-10-29";"10:30 - 10:45";21400;21682.375;"2025-02-02 19:53"
"2024-10-29";"10:45 - 11:00";21400;21610.451;"2025-02-02 19:53"
"2024-10-29";"11:00 - 11:15";21450;21612.877;"2025-02-02 19:53"
"2024-10-29";"11:15 - 11:30";21500;21808.598;"2025-02-02 19:53"
"2024-10-29";"11:30 - 11:45";21550;21707.992;"2025-02-02 19:53"
"2024-10-29";"11:45 - 12:00";21600;21744.805;"2025-02-02 19:53"
"2024-10-29";"12:00 - 12:15";21600;21764.996;"2025-02-02 19:53"
"2024-10-29";"12:15 - 12:30";21600;21931.79;"2025-02-02 19:53"
"2024-10-29";"12:30 - 12:45";21600;21841.426;"2025-02-02 19:53"
"2024-10-29";"12:45 - 13:00";21600;21979.38;"2025-02-02 19:53"
"2024-10-29";"13:00 - 13:15";21700;21970.115;"2025-02-02 19:53"
"2024-10-29";"13:15 - 13:30";21700;21969.66;"2025-02-02 19:53"
"2024-10-29";"13:30 - 13:45";21450;21561.059;"2025-02-02 19:53"
"2024-10-29";"13:45 - 14:00";21000;21101.807;"2025-02-02 19:53"
"2024-10-29";"14:00 - 14:15";21250;21322.236;"2025-02-02 19:53"
"2024-10-29";"14:15 - 14:30";21400;21448.645;"2025-02-02 19:53"
"2024-10-29";"14:30 - 14:45";21400;21628.537;"2025-02-02 19:53"
"2024-10-29";"14:45 - 15:00";21400;21513.734;"2025-02-02 19:53"
"2024-10-29";"15:00 - 15:15";21400;21340.135;"2025-02-02 19:53"
"2024-10-29";"15:15 - 15:30";21400;21581.635;"2025-02-02 19:53"
"2024-10-29";"15:30 - 15:45";21450;21661.564;"2025-02-02 19:53"
"2024-10-29";"15:45 - 16:00";21400;21647.312;"2025-02-02 19:53"
"2024-10-29";"16:00 - 16:15";21600;21912.727;"2025-02-02 19:53"
"2024-10-29";"16:15 - 16:30";22150;22083.861;"2025-02-02 19:53"
"2024-10-29";"16:30 - 16:45";22500;22369.361;"2025-02-02 19:53"
"2024-10-29";"16:45 - 17:00";22600;22326.592;"2025-02-02 19:53"
"2024-10-29";"17:00 - 17:15";22600;22510.55;"2025-02-02 19:53"
"2024-10-29";"17:15 - 17:30";22550;22395.715;"2025-02-02 19:53"
"2024-10-29";"17:30 - 17:45";22500;22109.223;"2025-02-02 19:53"
"2024-10-29";"17:45 - 18:00";22250;21856.586;"2025-02-02 19:53"
"2024-10-29";"18:00 - 18:15";22250;21754.713;"2025-02-02 19:53"
"2024-10-29";"18:15 - 18:30";22350;22016.846;"2025-02-02 19:53"
"2024-10-29";"18:30 - 18:45";22350;21899.746;"2025-02-02 19:53"
"2024-10-29";"18:45 - 19:00";22350;21957.406;"2025-02-02 19:53"
"2024-10-29";"19:00 - 19:15";22300;21736.076;"2025-02-02 19:53"
"2024-10-29";"19:15 - 19:30";22250;21753.174;"2025-02-02 19:53"
"2024-10-29";"19:30 - 19:45";22250;21673.973;"2025-02-02 19:53"
"2024-10-29";"19:45 - 20:00";22100;21472.46;"2025-02-02 19:53"
"2024-10-29";"20:00 - 20:15";21900;21434.982;"2025-02-02 19:53"
"2024-10-29";"20:15 - 20:30";21650;21072.146;"2025-02-02 19:53"
"2024-10-29";"20:30 - 20:45";21400;20956.69;"2025-02-02 19:53"
"2024-10-29";"20:45 - 21:00";21150;20545.979;"2025-02-02 19:53"
"2024-10-29";"21:00 - 21:15";20700;20255.523;"2025-02-02 19:53"
"2024-10-29";"21:15 - 21:30";20300;19804.53;"2025-02-02 19:53"
"2024-10-29";"21:30 - 21:45";19700;19404.887;"2025-02-02 19:53"
"2024-10-29";"21:45 - 22:00";19150;18529.11;"2025-02-02 19:53"
"2024-10-29";"22:00 - 22:15";18900;18502.889;"2025-02-02 19:53"
"2024-10-29";"22:15 - 22:30";18700;18159.896;"2025-02-02 19:53"
"2024-10-29";"22:30 - 22:45";18400;17865.992;"2025-02-02 19:53"
"2024-10-29";"22:45 - 23:00";18050;17472.172;"2025-02-02 19:53"
"2024-10-29";"23:00 - 23:15";17750;16935.45;"2025-02-02 19:53"
"2024-10-29";"23:15 - 23:30";17400;16769.787;"2025-02-02 19:53"
"2024-10-29";"23:30 - 23:45";17150;16402.873;"2025-02-02 19:53"
"2024-10-29";"23:45 - 24:00";16800;16188.328;"2025-02-02 19:53"
"2024-10-30";"00:00 - 00:15";16150;16067.442;"2025-02-02 19:53"
"2024-10-30";"00:15 - 00:30";16000;15773.383;"2025-02-02 19:53"
"2024-10-30";"00:30 - 00:45";15850;15458.43;"2025-02-02 19:53"
"2024-10-30";"00:45 - 01:00";15750;15306.456;"2025-02-02 19:53"
"2024-10-30";"01:00 - 01:15";15650;15348.881;"2025-02-02 19:53"
"2024-10-30";"01:15 - 01:30";15550;15112.502;"2025-02-02 19:53"
"2024-10-30";"01:30 - 01:45";15450;15229.847;"2025-02-02 19:53"
"2024-10-30";"01:45 - 02:00";15400;14992.72;"2025-02-02 19:53"
"2024-10-30";"02:00 - 02:15";15350;15003.967;"2025-02-02 19:53"
"2024-10-30";"02:15 - 02:30";15350;14999.775;"2025-02-02 19:53"
"2024-10-30";"02:30 - 02:45";15350;14987.575;"2025-02-02 19:53"
"2024-10-30";"02:45 - 03:00";15350;15037.324;"2025-02-02 19:53"
"2024-10-30";"03:00 - 03:15";15350;14890.714;"2025-02-02 19:53"
"2024-10-30";"03:15 - 03:30";15350;15210.731;"2025-02-02 19:53"
"2024-10-30";"03:30 - 03:45";15350;15138.412;"2025-02-02 19:53"
"2024-10-30";"03:45 - 04:00";15350;15290.165;"2025-02-02 19:53"
"2024-10-30";"04:00 - 04:15";15400;15308.141;"2025-02-02 19:53"
"2024-10-30";"04:15 - 04:30";15550;15468.901;"2025-02-02 19:53"
"2024-10-30";"04:30 - 04:45";15700;15625.492;"2025-02-02 19:53"
"2024-10-30";"04:45 - 05:00";15900;15704.545;"2025-02-02 19:53"
"2024-10-30";"05:00 - 05:15";16150;15994.774;"2025-02-02 19:53"
"2024-10-30";"05:15 - 05:30";16400;16434.625;"2025-02-02 19:53"
"2024-10-30";"05:30 - 05:45";16750;16657.05;"2025-02-02 19:53"
