Data,value,forecast
2023-10-11 22:00:00,18618.0,18300.1
2023-10-11 23:00:00,17383.0,16996.738
2023-10-12 00:00:00,16146.0,15977.838
2023-10-12 01:00:00,15421.0,15564.238
2023-10-12 02:00:00,15082.0,15265.038
2023-10-12 03:00:00,15147.0,15291.7
2023-10-12 04:00:00,15817.0,15662.413
2023-10-12 05:00:00,17288.0,16449.263
2023-10-12 06:00:00,20362.0,19170.013
2023-10-12 07:00:00,21507.0,20909.75
2023-10-12 08:00:00,21832.0,21544.088
2023-10-12 09:00:00,21746.0,21580.175
2023-10-12 10:00:00,21334.0,21233.538
2023-10-12 11:00:00,21294.0,21474.375
2023-10-12 12:00:00,21298.0,21675.688
2023-10-12 13:00:00,21457.0,21890.638
2023-10-12 14:00:00,21184.0,21828.5
2023-10-12 15:00:00,21280.0,22126.338
2023-10-12 16:00:00,21349.0,22037.888
2023-10-12 17:00:00,21455.0,21989.225
2023-10-12 18:00:00,22804.0,22558.225
2023-10-12 19:00:00,22870.0,22698.638
2023-10-12 20:00:00,22334.0,22053.675
2023-10-12 21:00:00,21001.0,20586.65
2023-10-12 22:00:00,19070.0,18989.338
2023-10-12 23:00:00,17839.0,17592.25
2023-10-13 00:00:00,16611.0,16440.125
2023-10-13 01:00:00,15876.0,15948.438
2023-10-13 02:00:00,15487.0,15640.863
2023-10-13 03:00:00,15545.0,15662.138
2023-10-13 04:00:00,16201.0,15981.275
2023-10-13 05:00:00,17649.0,16961.65
2023-10-13 06:00:00,20538.0,19567.963
2023-10-13 07:00:00,21639.0,21188.313
2023-10-13 08:00:00,21947.0,22013.588
2023-10-13 09:00:00,21742.0,22124.775
2023-10-13 10:00:00,21282.0,21336.738
2023-10-13 11:00:00,21174.0,21250.35
2023-10-13 12:00:00,20980.0,21058.688
2023-10-13 13:00:00,21076.0,20744.525
2023-10-13 14:00:00,20889.0,20837.713
2023-10-13 15:00:00,20986.0,21258.55
2023-10-13 16:00:00,21006.0,21254.625
2023-10-13 17:00:00,21118.0,21333.95
2023-10-13 18:00:00,22354.0,21919.263
2023-10-13 19:00:00,22267.0,22197.125
2023-10-13 20:00:00,21742.0,21529.338
2023-10-13 21:00:00,20429.0,20004.025
2023-10-13 22:00:00,18473.0,18490.225
2023-10-13 23:00:00,17173.0,17242.2
2023-10-14 00:00:00,15818.0,16115.425
2023-10-14 01:00:00,15068.0,15499.225
2023-10-14 02:00:00,14618.0,15117.175
2023-10-14 03:00:00,14468.0,14914.788
2023-10-14 04:00:00,14618.0,14891.525
2023-10-14 05:00:00,14868.0,15136.725
2023-10-14 06:00:00,15818.0,15826.2
2023-10-14 07:00:00,17142.0,16784.0
2023-10-14 08:00:00,18301.0,17870.075
2023-10-14 09:00:00,18756.0,18455.338
2023-10-14 10:00:00,18782.0,18299.85
2023-10-14 11:00:00,18724.0,18212.988
2023-10-14 12:00:00,18555.0,18624.338
2023-10-14 13:00:00,18471.0,18766.7
2023-10-14 14:00:00,18163.0,18421.075
2023-10-14 15:00:00,18118.0,18314.5
2023-10-14 16:00:00,17974.0,18121.25
2023-10-14 17:00:00,18416.0,18290.888
2023-10-14 18:00:00,19102.0,19087.375
2023-10-14 19:00:00,19036.0,19188.413
2023-10-14 20:00:00,18613.0,18642.45
2023-10-14 21:00:00,17294.0,17527.675
2023-10-14 22:00:00,16126.0,16410.675
2023-10-14 23:00:00,15008.0,15239.075
2023-10-15 00:00:00,13837.0,14292.438
2023-10-15 01:00:00,13223.0,13664.313
2023-10-15 02:00:00,12807.0,13264.975
2023-10-15 03:00:00,12492.0,13208.738
2023-10-15 04:00:00,12531.0,13295.588
2023-10-15 05:00:00,12826.0,13494.725
2023-10-15 06:00:00,13277.0,13904.425
2023-10-15 07:00:00,14382.0,14327.9
2023-10-15 08:00:00,15403.0,15190.275
2023-10-15 09:00:00,15916.0,15792.463
2023-10-15 10:00:00,15887.0,16321.288
2023-10-15 11:00:00,15897.0,16633.138
2023-10-15 12:00:00,15837.0,16655.188
2023-10-15 13:00:00,15912.0,16724.225
2023-10-15 14:00:00,15665.0,16526.375
2023-10-15 15:00:00,15596.0,16483.313
2023-10-15 16:00:00,15906.0,16300.075
2023-10-15 17:00:00,16826.0,16718.975
2023-10-15 18:00:00,17886.0,17958.35
2023-10-15 19:00:00,17937.0,18258.213
2023-10-15 20:00:00,17634.0,17965.65
2023-10-15 21:00:00,16679.0,17120.538
2023-10-15 22:00:00,15577.0,16476.163
2023-10-15 23:00:00,14731.0,15539.9
2023-10-16 00:00:00,13858.0,14559.163
2023-10-16 01:00:00,13419.0,14089.938
2023-10-16 02:00:00,13226.0,13827.925
2023-10-16 03:00:00,13430.0,13902.513
2023-10-16 04:00:00,14234.0,14426.275
2023-10-16 05:00:00,16245.0,15568.338
2023-10-16 06:00:00,19414.0,18700.3
2023-10-16 07:00:00,21120.0,20799.05
2023-10-16 08:00:00,21830.0,21825.113
2023-10-16 09:00:00,21793.0,22275.863
2023-10-16 10:00:00,21387.0,22004.138
2023-10-16 11:00:00,21334.0,22357.813
2023-10-16 12:00:00,21376.0,22360.175
2023-10-16 13:00:00,21577.0,21927.95
2023-10-16 14:00:00,21308.0,21628.05
2023-10-16 15:00:00,21320.0,21750.513
2023-10-16 16:00:00,21286.0,21546.463
2023-10-16 17:00:00,21657.0,21974.425
2023-10-16 18:00:00,22964.0,22801.125
2023-10-16 19:00:00,22977.0,23057.113
2023-10-16 20:00:00,22584.0,22329.363
2023-10-16 21:00:00,21142.0,20752.813
2023-10-16 22:00:00,19048.0,19055.925
2023-10-16 23:00:00,17750.0,17728.113
2023-10-17 00:00:00,16586.0,16727.213
2023-10-17 01:00:00,16036.0,16147.763
2023-10-17 02:00:00,15688.0,15920.613
2023-10-17 03:00:00,15742.0,15956.1
2023-10-17 04:00:00,16349.0,16431.1
2023-10-17 05:00:00,17805.0,17384.975
2023-10-17 06:00:00,20607.0,20311.5
2023-10-17 07:00:00,21920.0,22063.688
2023-10-17 08:00:00,22303.0,22793.563
2023-10-17 09:00:00,22150.0,22511.1
2023-10-17 10:00:00,21670.0,21737.8
2023-10-17 11:00:00,21492.0,21744.925
2023-10-17 12:00:00,21489.0,21809.413
2023-10-17 13:00:00,21697.0,21720.188
2023-10-17 14:00:00,21450.0,21577.638
2023-10-17 15:00:00,21628.0,22001.425
2023-10-17 16:00:00,21628.0,22255.038
2023-10-17 17:00:00,22298.0,22299.063
2023-10-17 18:00:00,23097.0,23130.013
2023-10-17 19:00:00,22966.0,23357.225
2023-10-17 20:00:00,22491.0,22667.95
2023-10-17 21:00:00,21124.0,21271.063
2023-10-17 22:00:00,19114.0,19592.413
2023-10-17 23:00:00,17857.0,18229.238
2023-10-18 00:00:00,16645.0,17035.213
2023-10-18 01:00:00,16235.0,16493.975
2023-10-18 02:00:00,15924.0,16130.225
2023-10-18 03:00:00,16015.0,16264.425
2023-10-18 04:00:00,16611.0,16651.438
2023-10-18 05:00:00,18159.0,17651.35
2023-10-18 06:00:00,21009.0,20435.813
2023-10-18 07:00:00,22277.0,22217.475
2023-10-18 08:00:00,22611.0,23050.138
2023-10-18 09:00:00,22465.0,22776.8
2023-10-18 10:00:00,22019.0,21846.113
2023-10-18 11:00:00,21922.0,21355.938
2023-10-18 12:00:00,22034.0,21142.15
2023-10-18 13:00:00,22245.0,21167.625
2023-10-18 14:00:00,21804.0,21095.763
2023-10-18 15:00:00,21818.0,21386.825
2023-10-18 16:00:00,21834.0,21785.2
2023-10-18 17:00:00,22083.0,22311.475
2023-10-18 18:00:00,23364.0,23328.388
2023-10-18 19:00:00,23351.0,23561.375
2023-10-18 20:00:00,22938.0,22856.338
2023-10-18 21:00:00,21627.0,21258.125
2023-10-18 22:00:00,19617.0,19579.6
2023-10-18 23:00:00,18361.0,18191.413
2023-10-19 00:00:00,16731.0,17189.825
2023-10-19 01:00:00,16265.0,16458.288
2023-10-19 02:00:00,15797.0,16140.375
2023-10-19 03:00:00,15876.0,16181.488
2023-10-19 04:00:00,16554.0,16529.838
2023-10-19 05:00:00,18234.0,17462.963
2023-10-19 06:00:00,21166.0,20282.938
2023-10-19 07:00:00,22233.0,22078.713
2023-10-19 08:00:00,22703.0,22886.963
2023-10-19 09:00:00,22732.0,22868.988
2023-10-19 10:00:00,22505.0,22531.888
2023-10-19 11:00:00,22489.0,22859.063
2023-10-19 12:00:00,22643.0,22940.013
2023-10-19 13:00:00,22748.0,23103.338
2023-10-19 14:00:00,22237.0,22780.075
2023-10-19 15:00:00,22114.0,22579.613
2023-10-19 16:00:00,22030.0,22493.575
2023-10-19 17:00:00,22120.0,22801.063
2023-10-19 18:00:00,23037.0,23388.388
2023-10-19 19:00:00,22916.0,23313.85
2023-10-19 20:00:00,22508.0,22645.163
2023-10-19 21:00:00,21200.0,21120.788
2023-10-19 22:00:00,19195.0,19451.2
2023-10-19 23:00:00,17940.0,18001.613
2023-10-20 00:00:00,16961.0,16861.525
2023-10-20 01:00:00,16362.0,16370.613
2023-10-20 02:00:00,15911.0,16057.663
2023-10-20 03:00:00,16103.0,16131.5
2023-10-20 04:00:00,16691.0,16277.063
2023-10-20 05:00:00,18181.0,17214.675
2023-10-20 06:00:00,21217.0,20030.25
2023-10-20 07:00:00,22294.0,21796.038
2023-10-20 08:00:00,22798.0,22688.675
2023-10-20 09:00:00,22690.0,23093.738
2023-10-20 10:00:00,22429.0,23080.425
2023-10-20 11:00:00,22466.0,23357.7
2023-10-20 12:00:00,22486.0,23310.188
2023-10-20 13:00:00,22539.0,23289.663
2023-10-20 14:00:00,22105.0,22811.025
2023-10-20 15:00:00,21978.0,22621.6
2023-10-20 16:00:00,21848.0,22407.575
2023-10-20 17:00:00,22210.0,22763.35
2023-10-20 18:00:00,23014.0,23198.238
2023-10-20 19:00:00,22864.0,23043.725
2023-10-20 20:00:00,22364.0,22249.475
2023-10-20 21:00:00,21214.0,20668.188
2023-10-20 22:00:00,19464.0,19204.05
2023-10-20 23:00:00,18025.0,18025.475
2023-10-21 00:00:00,16681.0,16849.863
2023-10-21 01:00:00,16006.0,16089.2
2023-10-21 02:00:00,15536.0,15669.338
2023-10-21 03:00:00,15473.0,15602.675
2023-10-21 04:00:00,15664.0,15647.85
2023-10-21 05:00:00,16110.0,15842.175
2023-10-21 06:00:00,17057.0,16840.188
2023-10-21 07:00:00,18245.0,17684.775
2023-10-21 08:00:00,19393.0,18984.913
2023-10-21 09:00:00,19899.0,19888.6
2023-10-21 10:00:00,19818.0,20172.238
2023-10-21 11:00:00,19740.0,19948.438
2023-10-21 12:00:00,19697.0,19671.475
2023-10-21 13:00:00,19534.0,19291.088
2023-10-21 14:00:00,19060.0,18657.825
2023-10-21 15:00:00,18985.0,18787.2
2023-10-21 16:00:00,19015.0,18979.65
2023-10-21 17:00:00,19913.0,19378.613
2023-10-21 18:00:00,20274.0,20271.275
2023-10-21 19:00:00,20111.0,20094.3
2023-10-21 20:00:00,19563.0,19540.713
2023-10-21 21:00:00,18426.0,18302.3
2023-10-21 22:00:00,17238.0,17192.563
2023-10-21 23:00:00,16101.0,16057.4
2023-10-22 00:00:00,14527.0,15026.863
2023-10-22 01:00:00,13885.0,14516.263
2023-10-22 02:00:00,13439.0,14027.0
2023-10-22 03:00:00,13188.0,13897.888
2023-10-22 04:00:00,13279.0,14021.813
2023-10-22 05:00:00,13718.0,14231.113
2023-10-22 06:00:00,14454.0,14724.05
2023-10-22 07:00:00,15435.0,14924.225
2023-10-22 08:00:00,16751.0,15934.588
2023-10-22 09:00:00,17652.0,17129.388
2023-10-22 10:00:00,17817.0,17881.425
2023-10-22 11:00:00,17977.0,18155.0
2023-10-22 12:00:00,18142.0,18356.425
2023-10-22 13:00:00,18234.0,18516.538
2023-10-22 14:00:00,18138.0,18229.813
2023-10-22 15:00:00,17956.0,17701.388
2023-10-22 16:00:00,17898.0,17415.925
2023-10-22 17:00:00,18083.0,17957.538
2023-10-22 18:00:00,18372.0,18822.113
2023-10-22 19:00:00,18300.0,18947.9
2023-10-22 20:00:00,18033.0,18612.663
2023-10-22 21:00:00,17020.0,17633.713
2023-10-22 22:00:00,16154.0,16724.713
2023-10-22 23:00:00,15143.0,15643.7
2023-10-23 00:00:00,14483.0,14891.263
2023-10-23 01:00:00,14137.0,14575.85
2023-10-23 02:00:00,13944.0,14427.288
2023-10-23 03:00:00,14053.0,14527.0
2023-10-23 04:00:00,14868.0,14983.375
2023-10-23 05:00:00,16783.0,16143.013
2023-10-23 06:00:00,20092.0,19400.888
2023-10-23 07:00:00,21783.0,21195.025
2023-10-23 08:00:00,22421.0,22229.975
2023-10-23 09:00:00,22349.0,22477.175
2023-10-23 10:00:00,21861.0,22347.988
2023-10-23 11:00:00,21790.0,22396.2
2023-10-23 12:00:00,21736.0,22289.788
2023-10-23 13:00:00,21767.0,22023.863
2023-10-23 14:00:00,21559.0,21680.288
2023-10-23 15:00:00,21691.0,21902.075
2023-10-23 16:00:00,21859.0,21918.438
2023-10-23 17:00:00,22513.0,22374.95
2023-10-23 18:00:00,23436.0,23302.788
2023-10-23 19:00:00,23440.0,23413.8
2023-10-23 20:00:00,22994.0,22676.5
2023-10-23 21:00:00,21696.0,21177.775
2023-10-23 22:00:00,19693.0,19495.863
2023-10-23 23:00:00,18385.0,18152.625
2023-10-24 00:00:00,17048.0,17032.663
2023-10-24 01:00:00,16291.0,16460.025
2023-10-24 02:00:00,15983.0,16086.65
2023-10-24 03:00:00,16071.0,15981.163
2023-10-24 04:00:00,16660.0,16351.375
2023-10-24 05:00:00,18048.0,17276.2
2023-10-24 06:00:00,21232.0,20034.788
2023-10-24 07:00:00,22303.0,21686.8
2023-10-24 08:00:00,22749.0,22253.85
2023-10-24 09:00:00,22613.0,22360.225
2023-10-24 10:00:00,21810.0,21984.9
2023-10-24 11:00:00,21749.0,21978.188
2023-10-24 12:00:00,21704.0,21725.513
2023-10-24 13:00:00,21774.0,21905.438
2023-10-24 14:00:00,21635.0,22092.463
2023-10-24 15:00:00,21728.0,22184.963
2023-10-24 16:00:00,21789.0,22066.175
2023-10-24 17:00:00,22304.0,22339.263
2023-10-24 18:00:00,23077.0,22957.738
2023-10-24 19:00:00,23016.0,22866.538
2023-10-24 20:00:00,22623.0,22318.95
2023-10-24 21:00:00,21437.0,20812.088
2023-10-24 22:00:00,19508.0,19226.238
2023-10-24 23:00:00,18120.0,17801.8
2023-10-25 00:00:00,17137.0,16820.525
2023-10-25 01:00:00,16451.0,16351.275
2023-10-25 02:00:00,16160.0,16057.313
2023-10-25 03:00:00,16263.0,16124.563
2023-10-25 04:00:00,16863.0,16412.925
2023-10-25 05:00:00,18465.0,17395.338
2023-10-25 06:00:00,21821.0,20024.3
2023-10-25 07:00:00,22831.0,21899.438
2023-10-25 08:00:00,23484.0,22744.588
2023-10-25 09:00:00,23531.0,23087.538
2023-10-25 10:00:00,23773.0,23096.925
2023-10-25 11:00:00,23960.0,23309.375
2023-10-25 12:00:00,24038.0,23304.463
2023-10-25 13:00:00,24143.0,22869.725
2023-10-25 14:00:00,23807.0,22536.138
2023-10-25 15:00:00,23587.0,22280.625
2023-10-25 16:00:00,23334.0,22368.025
2023-10-25 17:00:00,23723.0,22635.613
2023-10-25 18:00:00,23981.0,23250.888
2023-10-25 19:00:00,23987.0,23262.138
2023-10-25 20:00:00,23344.0,22728.288
2023-10-25 21:00:00,22150.0,21289.288
2023-10-25 22:00:00,20208.0,19569.75
2023-10-25 23:00:00,18816.0,18230.375
2023-10-26 00:00:00,17327.0,17128.113
2023-10-26 01:00:00,16624.0,16540.088
2023-10-26 02:00:00,16317.0,16158.738
2023-10-26 03:00:00,16409.0,16050.6
2023-10-26 04:00:00,17004.0,16452.088
2023-10-26 05:00:00,18599.0,17439.138
2023-10-26 06:00:00,21947.0,20278.725
2023-10-26 07:00:00,22842.0,22226.75
2023-10-26 08:00:00,23440.0,22913.113
2023-10-26 09:00:00,23413.0,23043.713
2023-10-26 10:00:00,23596.0,22587.95
2023-10-26 11:00:00,23690.0,22921.6
2023-10-26 12:00:00,23773.0,22918.463
2023-10-26 13:00:00,23901.0,22946.288
2023-10-26 14:00:00,23606.0,22675.125
2023-10-26 15:00:00,23421.0,22599.3
2023-10-26 16:00:00,23198.0,22550.113
2023-10-26 17:00:00,23598.0,23045.55
2023-10-26 18:00:00,23849.0,23512.425
2023-10-26 19:00:00,23849.0,23477.813
2023-10-26 20:00:00,23200.0,22945.263
2023-10-26 21:00:00,22001.0,21482.85
2023-10-26 22:00:00,20053.0,19783.1
2023-10-26 23:00:00,18655.0,18457.263
2023-10-27 00:00:00,17172.0,17381.625
2023-10-27 01:00:00,16479.0,16771.975
2023-10-27 02:00:00,16187.0,16397.513
2023-10-27 03:00:00,16246.0,16507.375
2023-10-27 04:00:00,16854.0,16811.1
2023-10-27 05:00:00,18461.0,17782.725
2023-10-27 06:00:00,21569.0,20567.225
2023-10-27 07:00:00,22519.0,22352.1
2023-10-27 08:00:00,23130.0,23102.625
2023-10-27 09:00:00,23124.0,23204.3
2023-10-27 10:00:00,23328.0,23076.863
2023-10-27 11:00:00,23501.0,23367.625
2023-10-27 12:00:00,23605.0,23453.35
2023-10-27 13:00:00,23730.0,23426.738
2023-10-27 14:00:00,23067.0,23049.113
2023-10-27 15:00:00,22901.0,22958.075
2023-10-27 16:00:00,22727.0,22916.063
2023-10-27 17:00:00,23379.0,23275.813
2023-10-27 18:00:00,23517.0,23672.438
2023-10-27 19:00:00,23512.0,23508.763
2023-10-27 20:00:00,23056.0,22858.288
2023-10-27 21:00:00,21853.0,21374.275
2023-10-27 22:00:00,19954.0,19686.675
2023-10-27 23:00:00,18554.0,18391.725
2023-10-28 00:00:00,16868.0,17252.013
2023-10-28 01:00:00,16171.0,16661.538
2023-10-28 02:00:00,15670.0,16216.963
2023-10-28 03:00:00,15470.0,16092.75
2023-10-28 04:00:00,15522.0,16110.85
2023-10-28 05:00:00,15974.0,16408.638
2023-10-28 06:00:00,17125.0,17416.125
2023-10-28 07:00:00,18121.0,18288.65
2023-10-28 08:00:00,19316.0,19281.813
2023-10-28 09:00:00,19680.0,19902.663
2023-10-28 10:00:00,19620.0,20053.675
2023-10-28 11:00:00,19583.0,20016.063
2023-10-28 12:00:00,19557.0,20052.238
2023-10-28 13:00:00,19577.0,19965.575
2023-10-28 14:00:00,19230.0,19790.575
2023-10-28 15:00:00,19044.0,19625.65
2023-10-28 16:00:00,19174.0,19690.463
2023-10-28 17:00:00,20037.0,20054.963
2023-10-28 18:00:00,20031.0,20514.475
2023-10-28 19:00:00,20017.0,20259.938
2023-10-28 20:00:00,19451.0,19716.563
2023-10-28 21:00:00,18336.0,18564.463
2023-10-28 22:00:00,17172.0,17549.038
2023-10-28 23:00:00,16110.0,16284.875
2023-10-29 00:00:00,14925.0,15314.075
2023-10-29 01:00:00,14369.0,14555.413
2023-10-29 02:00:00,13785.0,13747.963
2023-10-29 03:00:00,13767.0,13729.975
2023-10-29 04:00:00,13751.0,13868.2
2023-10-29 05:00:00,14075.0,14129.2
2023-10-29 06:00:00,14333.0,14506.575
2023-10-29 07:00:00,15200.0,15103.588
2023-10-29 08:00:00,16113.0,15770.863
2023-10-29 09:00:00,16768.0,15952.188
2023-10-29 10:00:00,16986.0,15856.575
2023-10-29 11:00:00,16888.0,16019.113
2023-10-29 12:00:00,16641.0,16335.688
2023-10-29 13:00:00,16438.0,16571.338
2023-10-29 14:00:00,16278.0,16734.475
2023-10-29 15:00:00,16494.0,16968.675
2023-10-29 16:00:00,17547.0,17801.0
2023-10-29 17:00:00,18371.0,18623.713
2023-10-29 18:00:00,18348.0,18606.113
2023-10-29 19:00:00,18332.0,18499.525
2023-10-29 20:00:00,18072.0,17984.25
2023-10-29 21:00:00,17170.0,17141.75
2023-10-29 22:00:00,16323.0,16345.938
2023-10-29 23:00:00,15469.0,15363.5
2023-10-30 00:00:00,14597.0,14668.738
2023-10-30 01:00:00,14134.0,14400.3
2023-10-30 02:00:00,13932.0,14147.15
2023-10-30 03:00:00,14052.0,14315.425
2023-10-30 04:00:00,14787.0,14879.563
2023-10-30 05:00:00,16320.0,16063.513
2023-10-30 06:00:00,19389.0,18776.688
2023-10-30 07:00:00,21038.0,20792.788
2023-10-30 08:00:00,21833.0,21639.113
2023-10-30 09:00:00,21766.0,21621.45
2023-10-30 10:00:00,21687.0,21225.725
2023-10-30 11:00:00,21726.0,21231.325
2023-10-30 12:00:00,21802.0,21030.088
2023-10-30 13:00:00,21938.0,21428.75
2023-10-30 14:00:00,21860.0,21428.638
2023-10-30 15:00:00,22009.0,21613.013
2023-10-30 16:00:00,23210.0,22371.025
2023-10-30 17:00:00,23338.0,23092.55
2023-10-30 18:00:00,23015.0,22747.525
2023-10-30 19:00:00,23004.0,22417.15
2023-10-30 20:00:00,22399.0,21620.675
2023-10-30 21:00:00,21245.0,20015.613
2023-10-30 22:00:00,19390.0,18318.488
2023-10-30 23:00:00,18027.0,17018.325
2023-10-31 00:00:00,16808.0,16136.05
2023-10-31 01:00:00,16142.0,15575.038
2023-10-31 02:00:00,15725.0,15253.625
2023-10-31 03:00:00,15767.0,15309.038
2023-10-31 04:00:00,16369.0,15619.2
2023-10-31 05:00:00,17876.0,16739.325
2023-10-31 06:00:00,20925.0,19286.8
2023-10-31 07:00:00,22137.0,21087.013
2023-10-31 08:00:00,22527.0,21931.363
2023-10-31 09:00:00,22580.0,22279.263
2023-10-31 10:00:00,22645.0,22387.775
2023-10-31 11:00:00,22598.0,22253.975
2023-10-31 12:00:00,22682.0,22207.513
2023-10-31 13:00:00,22747.0,22274.25
2023-10-31 14:00:00,22272.0,21979.063
2023-10-31 15:00:00,22210.0,22035.363
2023-10-31 16:00:00,23092.0,22483.55
2023-10-31 17:00:00,23215.0,22967.438
2023-10-31 18:00:00,22839.0,22347.488
2023-10-31 19:00:00,22807.0,22076.038
2023-10-31 20:00:00,22272.0,21277.163
2023-10-31 21:00:00,21037.0,19776.7
2023-10-31 22:00:00,19001.0,18044.163
2023-10-31 23:00:00,17619.0,16620.388
2023-11-01 00:00:00,15873.0,15532.513
2023-11-01 01:00:00,15069.0,14735.888
2023-11-01 02:00:00,14709.0,14415.438
2023-11-01 03:00:00,14548.0,14195.3
2023-11-01 04:00:00,14540.0,14238.538
2023-11-01 05:00:00,14582.0,14211.25
2023-11-01 06:00:00,14617.0,14161.388
2023-11-01 07:00:00,15373.0,14728.113
2023-11-01 08:00:00,15725.0,15602.188
2023-11-01 09:00:00,15558.0,16003.863
2023-11-01 10:00:00,15265.0,15841.263
2023-11-01 11:00:00,15060.0,15677.263
2023-11-01 12:00:00,14902.0,15894.038
2023-11-01 13:00:00,14978.0,15845.813
2023-11-01 14:00:00,15151.0,15636.425
2023-11-01 15:00:00,15790.0,15762.175
2023-11-01 16:00:00,17450.0,16523.95
2023-11-01 17:00:00,17763.0,17194.75
2023-11-01 18:00:00,17821.0,17221.825
2023-11-01 19:00:00,17782.0,17305.363
2023-11-01 20:00:00,17598.0,17047.125
2023-11-01 21:00:00,16922.0,16292.1
2023-11-01 22:00:00,16108.0,15461.15
2023-11-01 23:00:00,15200.0,14409.1
2023-11-02 00:00:00,14492.0,13712.938
2023-11-02 01:00:00,14185.0,13419.825
2023-11-02 02:00:00,14027.0,13229.113
2023-11-02 03:00:00,14167.0,13239.425
2023-11-02 04:00:00,14858.0,13758.613
2023-11-02 05:00:00,16754.0,14989.938
2023-11-02 06:00:00,19848.0,17507.463
2023-11-02 07:00:00,21295.0,19638.025
2023-11-02 08:00:00,21596.0,20530.05
2023-11-02 09:00:00,21476.0,20623.35
2023-11-02 10:00:00,21102.0,20018.35
2023-11-02 11:00:00,21037.0,20019.9
2023-11-02 12:00:00,21159.0,20184.163
2023-11-02 13:00:00,21282.0,20606.363
2023-11-02 14:00:00,21141.0,20752.75
2023-11-02 15:00:00,21460.0,21092.238
2023-11-02 16:00:00,22719.0,21736.738
2023-11-02 17:00:00,22634.0,22094.038
2023-11-02 18:00:00,22207.0,21879.738
2023-11-02 19:00:00,22092.0,21733.9
2023-11-02 20:00:00,21594.0,21021.088
2023-11-02 21:00:00,20453.0,19591.525
2023-11-02 22:00:00,18564.0,18033.488
2023-11-02 23:00:00,17220.0,16890.963
2023-11-03 00:00:00,16103.0,15819.9
2023-11-03 01:00:00,15512.0,15192.925
2023-11-03 02:00:00,15220.0,14973.775
2023-11-03 03:00:00,15270.0,15066.225
2023-11-03 04:00:00,15868.0,15388.5
2023-11-03 05:00:00,17375.0,16367.025
2023-11-03 06:00:00,20439.0,18576.938
2023-11-03 07:00:00,21689.0,20448.8
2023-11-03 08:00:00,22178.0,21615.975
2023-11-03 09:00:00,22210.0,21999.1
2023-11-03 10:00:00,22297.0,22038.438
2023-11-03 11:00:00,22311.0,22416.1
2023-11-03 12:00:00,22467.0,22532.863
2023-11-03 13:00:00,22573.0,22680.363
2023-11-03 14:00:00,22086.0,22335.238
2023-11-03 15:00:00,22106.0,22370.35
2023-11-03 16:00:00,23143.0,22877.763
2023-11-03 17:00:00,23152.0,22876.775
2023-11-03 18:00:00,22749.0,22446.713
2023-11-03 19:00:00,22634.0,22105.05
2023-11-03 20:00:00,22065.0,21275.813
2023-11-03 21:00:00,20790.0,19836.863
2023-11-03 22:00:00,18819.0,18197.388
2023-11-03 23:00:00,17516.0,17095.625
2023-11-04 00:00:00,16109.0,16182.838
2023-11-04 01:00:00,15634.0,15660.563
2023-11-04 02:00:00,15409.0,15269.475
2023-11-04 03:00:00,15398.0,15195.075
2023-11-04 04:00:00,15556.0,15352.113
2023-11-04 05:00:00,16021.0,15650.688
2023-11-04 06:00:00,17088.0,16266.05
2023-11-04 07:00:00,18213.0,17219.038
2023-11-04 08:00:00,19253.0,18447.238
2023-11-04 09:00:00,19591.0,18945.65
2023-11-04 10:00:00,19504.0,18875.925
2023-11-04 11:00:00,19461.0,18920.9
2023-11-04 12:00:00,19506.0,19119.988
2023-11-04 13:00:00,19631.0,19121.313
2023-11-04 14:00:00,19174.0,18764.45
2023-11-04 15:00:00,19605.0,18934.413
2023-11-04 16:00:00,20721.0,19765.55
2023-11-04 17:00:00,20663.0,20233.825
2023-11-04 18:00:00,20270.0,19859.025
2023-11-04 19:00:00,20050.0,19576.9
2023-11-04 20:00:00,19495.0,19031.1
2023-11-04 21:00:00,18395.0,18030.675
2023-11-04 22:00:00,17292.0,16846.775
2023-11-04 23:00:00,16242.0,15706.138
2023-11-05 00:00:00,14939.0,14838.35
2023-11-05 01:00:00,14280.0,14225.35
2023-11-05 02:00:00,13726.0,13725.288
2023-11-05 03:00:00,13631.0,13584.938
2023-11-05 04:00:00,13638.0,13691.963
2023-11-05 05:00:00,14100.0,13933.613
2023-11-05 06:00:00,14314.0,14177.488
2023-11-05 07:00:00,15348.0,14665.988
2023-11-05 08:00:00,16266.0,15679.65
2023-11-05 09:00:00,16959.0,16584.125
2023-11-05 10:00:00,17353.0,17255.275
2023-11-05 11:00:00,17329.0,17633.813
2023-11-05 12:00:00,17339.0,17926.488
2023-11-05 13:00:00,17406.0,18053.525
2023-11-05 14:00:00,17286.0,17813.463
2023-11-05 15:00:00,17437.0,17533.725
2023-11-05 16:00:00,18805.0,18199.163
2023-11-05 17:00:00,18824.0,18714.388
2023-11-05 18:00:00,18800.0,18665.088
2023-11-05 19:00:00,18772.0,18547.288
2023-11-05 20:00:00,18548.0,18025.575
2023-11-05 21:00:00,17677.0,17053.863
2023-11-05 22:00:00,16855.0,16188.525
2023-11-05 23:00:00,15930.0,15250.4
2023-11-06 00:00:00,15091.0,14495.863
2023-11-06 01:00:00,14616.0,14160.175
2023-11-06 02:00:00,14538.0,13902.913
2023-11-06 03:00:00,14708.0,14006.65
2023-11-06 04:00:00,15482.0,14449.375
2023-11-06 05:00:00,17356.0,15783.063
