Data,value,forecast
2024-12-13 02:00:00,16960.4035,17200.0
2024-12-13 03:00:00,16999.9775,17275.0
2024-12-13 04:00:00,17451.5705,17800.0
2024-12-13 05:00:00,18632.8205,18850.0
2024-12-13 06:00:00,21638.2415,21975.0
2024-12-13 07:00:00,23165.4815,23650.0
2024-12-13 08:00:00,23810.996,24550.0
2024-12-13 09:00:00,23998.546000000002,24675.0
2024-12-13 10:00:00,23611.5945,24325.0
2024-12-13 11:00:00,23681.093,24400.0
2024-12-13 12:00:00,23620.869,24400.0
2024-12-13 13:00:00,23692.9945,24400.0
2024-12-13 14:00:00,23444.495,24225.0
2024-12-13 15:00:00,23898.7345,24450.0
2024-12-13 16:00:00,24306.46,24900.0
2024-12-13 17:00:00,24124.845500000003,24675.0
2024-12-13 18:00:00,23651.343,24400.0
2024-12-13 19:00:00,23280.8565,24275.0
2024-12-13 20:00:00,22632.0765,23625.0
2024-12-13 21:00:00,21071.235500000003,22025.0
2024-12-13 22:00:00,19906.661500000002,20500.0
2024-12-13 23:00:00,18535.3935,19075.0
2024-12-14 00:00:00,17547.922,17925.0
2024-12-14 01:00:00,16948.558,17225.0
2024-12-14 02:00:00,16545.6765,16850.0
2024-12-14 03:00:00,16349.1175,16850.0
2024-12-14 04:00:00,16534.644500000002,16950.0
2024-12-14 05:00:00,16843.5985,17350.0
2024-12-14 06:00:00,18153.646,18425.0
2024-12-14 07:00:00,19025.851000000002,19325.0
2024-12-14 08:00:00,20189.2235,20625.0
2024-12-14 09:00:00,21036.015,21675.0
2024-12-14 10:00:00,21463.733,21775.0
2024-12-14 11:00:00,21688.4735,21725.0
2024-12-14 12:00:00,21622.3115,21650.0
2024-12-14 13:00:00,21620.3975,21575.0
2024-12-14 14:00:00,21108.5285,21125.0
2024-12-14 15:00:00,21334.6645,21250.0
2024-12-14 16:00:00,21623.121,21600.0
2024-12-14 17:00:00,21323.18,21400.0
2024-12-14 18:00:00,21034.1865,21075.0
2024-12-14 19:00:00,20734.8645,20700.0
2024-12-14 20:00:00,20127.593,20175.0
2024-12-14 21:00:00,18983.9795,19175.0
2024-12-14 22:00:00,17869.360500000003,18175.0
2024-12-14 23:00:00,16726.1955,17000.0
2024-12-15 00:00:00,15808.600999999999,15925.0
2024-12-15 01:00:00,15195.479500000001,15325.0
2024-12-15 02:00:00,14908.201000000001,14825.0
2024-12-15 03:00:00,14668.9695,14675.0
2024-12-15 04:00:00,14654.378499999999,14750.0
2024-12-15 05:00:00,14907.755000000001,15050.0
2024-12-15 06:00:00,15732.3605,15600.0
2024-12-15 07:00:00,16239.428,16075.0
2024-12-15 08:00:00,17210.714500000002,17225.0
2024-12-15 09:00:00,18118.206,18350.0
2024-12-15 10:00:00,18656.2175,19100.0
2024-12-15 11:00:00,18810.04,19425.0
2024-12-15 12:00:00,19093.7625,19500.0
2024-12-15 13:00:00,19268.0965,19550.0
2024-12-15 14:00:00,19257.4415,19250.0
2024-12-15 15:00:00,19336.1485,19175.0
2024-12-15 16:00:00,19842.489999999998,19650.0
2024-12-15 17:00:00,19723.068,19650.0
2024-12-15 18:00:00,19844.9,19675.0
2024-12-15 19:00:00,19847.6795,19625.0
2024-12-15 20:00:00,19199.120000000003,18975.0
2024-12-15 21:00:00,18111.3075,18050.0
2024-12-15 22:00:00,17417.3515,17200.0
2024-12-15 23:00:00,16238.228500000001,16100.0
2024-12-16 00:00:00,15487.2465,15200.0
2024-12-16 01:00:00,15090.657,14825.0
2024-12-16 02:00:00,14885.592499999999,14750.0
2024-12-16 03:00:00,14879.2435,14775.0
2024-12-16 04:00:00,15170.037,15250.0
2024-12-16 05:00:00,16362.876,16650.0
2024-12-16 06:00:00,19769.1215,20325.0
2024-12-16 07:00:00,21637.7635,22050.0
2024-12-16 08:00:00,22830.067499999997,23150.0
2024-12-16 09:00:00,22985.406499999997,23625.0
2024-12-16 10:00:00,23103.868000000002,23600.0
2024-12-16 11:00:00,23255.8135,23925.0
2024-12-16 12:00:00,23321.693,23950.0
2024-12-16 13:00:00,23283.047,23900.0
2024-12-16 14:00:00,23013.6065,23600.0
2024-12-16 15:00:00,23176.665,23650.0
2024-12-16 16:00:00,23394.0665,23850.0
2024-12-16 17:00:00,23128.702,23525.0
2024-12-16 18:00:00,22831.764000000003,23200.0
2024-12-16 19:00:00,22662.489999999998,23075.0
2024-12-16 20:00:00,21852.8935,22250.0
2024-12-16 21:00:00,20396.417999999998,20650.0
2024-12-16 22:00:00,18954.634,19300.0
2024-12-16 23:00:00,17514.784,18025.0
2024-12-17 00:00:00,16557.1045,16950.0
2024-12-17 01:00:00,16080.5155,16400.0
2024-12-17 02:00:00,15777.793000000001,16150.0
2024-12-17 03:00:00,15777.7045,16150.0
2024-12-17 04:00:00,16245.213500000002,16600.0
2024-12-17 05:00:00,17222.364999999998,17675.0
2024-12-17 06:00:00,20286.4535,20725.0
2024-12-17 07:00:00,21700.769500000002,22450.0
2024-12-17 08:00:00,22309.0665,23325.0
2024-12-17 09:00:00,22481.826999999997,23575.0
2024-12-17 10:00:00,22481.835,23450.0
2024-12-17 11:00:00,22760.6285,23800.0
2024-12-17 12:00:00,22914.2155,23900.0
2024-12-17 13:00:00,22984.441,23875.0
2024-12-17 14:00:00,22665.1885,23525.0
2024-12-17 15:00:00,22830.538999999997,23675.0
2024-12-17 16:00:00,23192.220999999998,23925.0
2024-12-17 17:00:00,22914.108500000002,23600.0
2024-12-17 18:00:00,22706.784,23225.0
2024-12-17 19:00:00,22561.712,23100.0
2024-12-17 20:00:00,21871.4875,22375.0
2024-12-17 21:00:00,20193.2125,20800.0
2024-12-17 22:00:00,18829.9025,19375.0
2024-12-17 23:00:00,17374.694000000003,18050.0
2024-12-18 00:00:00,16431.39,16750.0
2024-12-18 01:00:00,15692.7165,16150.0
2024-12-18 02:00:00,15506.305499999999,15900.0
2024-12-18 03:00:00,15645.468,15900.0
2024-12-18 04:00:00,16006.431,16300.0
2024-12-18 05:00:00,17130.237500000003,17500.0
2024-12-18 06:00:00,20016.489999999998,20525.0
2024-12-18 07:00:00,21406.1075,22100.0
2024-12-18 08:00:00,21964.220999999998,23000.0
2024-12-18 09:00:00,21989.474000000002,23175.0
2024-12-18 10:00:00,21739.0825,23025.0
2024-12-18 11:00:00,21816.3575,23200.0
2024-12-18 12:00:00,21894.415,23300.0
2024-12-18 13:00:00,22105.194499999998,23325.0
2024-12-18 14:00:00,22058.898,23100.0
2024-12-18 15:00:00,22373.158000000003,23225.0
2024-12-18 16:00:00,22956.121,23625.0
2024-12-18 17:00:00,22767.2115,23350.0
2024-12-18 18:00:00,22510.2325,22975.0
2024-12-18 19:00:00,22226.9505,22950.0
2024-12-18 20:00:00,21571.8665,22225.0
2024-12-18 21:00:00,20012.122000000003,20650.0
2024-12-18 22:00:00,18605.374000000003,19225.0
2024-12-18 23:00:00,17381.4055,17875.0
2024-12-19 00:00:00,16286.961500000001,16350.0
2024-12-19 01:00:00,16043.4375,15575.0
2024-12-19 02:00:00,15772.3635,15450.0
2024-12-19 03:00:00,16007.902999999998,15500.0
2024-12-19 04:00:00,16410.788999999997,15900.0
2024-12-19 05:00:00,17172.7275,17100.0
2024-12-19 06:00:00,19798.1845,20100.0
2024-12-19 07:00:00,21241.665,21725.0
2024-12-19 08:00:00,21910.2315,22450.0
2024-12-19 09:00:00,21761.153,22550.0
2024-12-19 10:00:00,21529.2605,22350.0
2024-12-19 11:00:00,21727.931,22500.0
2024-12-19 12:00:00,21881.597,22525.0
2024-12-19 13:00:00,22080.307,22675.0
2024-12-19 14:00:00,21873.4035,22450.0
2024-12-19 15:00:00,22410.566,22650.0
2024-12-19 16:00:00,22703.628,23100.0
2024-12-19 17:00:00,22448.645,22900.0
2024-12-19 18:00:00,22133.398,22625.0
2024-12-19 19:00:00,22004.284,22500.0
2024-12-19 20:00:00,21494.639,21675.0
2024-12-19 21:00:00,19890.201,20050.0
2024-12-19 22:00:00,18547.8285,18825.0
2024-12-19 23:00:00,17168.3475,17375.0
2024-12-20 00:00:00,16040.7955,16350.0
2024-12-20 01:00:00,15495.7725,15625.0
2024-12-20 02:00:00,15074.1895,15550.0
2024-12-20 03:00:00,15249.153999999999,15650.0
2024-12-20 04:00:00,15635.554499999998,16050.0
2024-12-20 05:00:00,16614.4865,17250.0
2024-12-20 06:00:00,19610.375500000002,20250.0
2024-12-20 07:00:00,20996.733,21725.0
2024-12-20 08:00:00,21775.847,22450.0
2024-12-20 09:00:00,21901.128,22550.0
2024-12-20 10:00:00,21916.792999999998,22350.0
2024-12-20 11:00:00,21905.535,22500.0
2024-12-20 12:00:00,21664.127999999997,22525.0
2024-12-20 13:00:00,21892.254,22675.0
2024-12-20 14:00:00,21715.1045,22450.0
2024-12-20 15:00:00,21985.978499999997,22650.0
2024-12-20 16:00:00,22488.0865,23100.0
2024-12-20 17:00:00,22169.875,23025.0
2024-12-20 18:00:00,21786.4925,22775.0
2024-12-20 19:00:00,21466.061999999998,22775.0
2024-12-20 20:00:00,21142.491,21975.0
2024-12-20 21:00:00,19697.655,20350.0
2024-12-20 22:00:00,18428.549,19125.0
2024-12-20 23:00:00,17068.5155,17675.0
2024-12-21 00:00:00,16049.039,16225.0
2024-12-21 01:00:00,15274.138500000001,15625.0
2024-12-21 02:00:00,14920.158500000001,15400.0
2024-12-21 03:00:00,15013.435000000001,15400.0
2024-12-21 04:00:00,15269.673999999999,15500.0
2024-12-21 05:00:00,15488.861499999999,15975.0
2024-12-21 06:00:00,16625.0185,17225.0
2024-12-21 07:00:00,17605.3615,18175.0
2024-12-21 08:00:00,18750.586,19100.0
2024-12-21 09:00:00,19227.39,19875.0
2024-12-21 10:00:00,19414.413,20075.0
2024-12-21 11:00:00,19290.4285,20100.0
2024-12-21 12:00:00,19419.826999999997,20100.0
2024-12-21 13:00:00,19560.7445,20025.0
2024-12-21 14:00:00,19680.128,19750.0
2024-12-21 15:00:00,20206.739999999998,20425.0
2024-12-21 16:00:00,20939.881,20800.0
2024-12-21 17:00:00,20711.256,20700.0
2024-12-21 18:00:00,20479.252500000002,20350.0
2024-12-21 19:00:00,20306.494,20125.0
2024-12-21 20:00:00,19579.8145,19575.0
2024-12-21 21:00:00,18457.879,18475.0
2024-12-21 22:00:00,17532.64,17475.0
2024-12-21 23:00:00,16118.448,16300.0
2024-12-22 00:00:00,15720.3875,15150.0
2024-12-22 01:00:00,15004.468,14475.0
2024-12-22 02:00:00,14599.548999999999,14100.0
2024-12-22 03:00:00,14547.2515,14100.0
2024-12-22 04:00:00,14668.0275,14100.0
2024-12-22 05:00:00,14804.630000000001,14475.0
2024-12-22 06:00:00,15552.936,15275.0
2024-12-22 07:00:00,15935.936000000002,15875.0
2024-12-22 08:00:00,16900.088,16950.0
2024-12-22 09:00:00,17753.497,17875.0
2024-12-22 10:00:00,18041.7415,18375.0
2024-12-22 11:00:00,18205.283,18625.0
2024-12-22 12:00:00,18868.0185,18750.0
2024-12-22 13:00:00,18972.8125,18750.0
2024-12-22 14:00:00,19066.722,18750.0
2024-12-22 15:00:00,19059.9375,19050.0
2024-12-22 16:00:00,19632.891499999998,19550.0
2024-12-22 17:00:00,19702.012000000002,19550.0
2024-12-22 18:00:00,19563.167,19550.0
2024-12-22 19:00:00,19461.2415,19450.0
2024-12-22 20:00:00,18826.9405,18800.0
2024-12-22 21:00:00,17768.124,17875.0
2024-12-22 22:00:00,16913.696,16875.0
2024-12-22 23:00:00,15517.062,15825.0
2024-12-23 00:00:00,14640.518,14725.0
2024-12-23 01:00:00,14019.5765,14200.0
2024-12-23 02:00:00,13790.8285,14100.0
2024-12-23 03:00:00,13618.898000000001,14100.0
2024-12-23 04:00:00,14041.011999999999,14350.0
2024-12-23 05:00:00,14801.491,15250.0
2024-12-23 06:00:00,17264.1625,17575.0
2024-12-23 07:00:00,18725.826,19050.0
2024-12-23 08:00:00,20096.6795,20100.0
2024-12-23 09:00:00,20689.653,20775.0
2024-12-23 10:00:00,20889.9525,21225.0
2024-12-23 11:00:00,21191.07,21125.0
2024-12-23 12:00:00,21297.383,21000.0
2024-12-23 13:00:00,21403.656499999997,21250.0
2024-12-23 14:00:00,21068.288,21050.0
2024-12-23 15:00:00,21303.939,21375.0
2024-12-23 16:00:00,21929.230499999998,22200.0
2024-12-23 17:00:00,21794.1495,22050.0
2024-12-23 18:00:00,21647.868000000002,21700.0
2024-12-23 19:00:00,21395.35,21425.0
2024-12-23 20:00:00,20751.5045,20800.0
2024-12-23 21:00:00,19198.535499999998,19550.0
2024-12-23 22:00:00,17836.908,18100.0
2024-12-23 23:00:00,16035.054,16475.0
2024-12-24 00:00:00,14666.0275,15125.0
2024-12-24 01:00:00,13874.474,14375.0
2024-12-24 02:00:00,13437.288,13850.0
2024-12-24 03:00:00,13290.9585,13700.0
2024-12-24 04:00:00,13444.851999999999,13775.0
2024-12-24 05:00:00,14007.218499999999,14275.0
2024-12-24 06:00:00,15157.95,15350.0
2024-12-24 07:00:00,16044.5475,16350.0
2024-12-24 08:00:00,17393.525999999998,17700.0
2024-12-24 09:00:00,18441.595,18450.0
2024-12-24 10:00:00,18823.1575,18425.0
2024-12-24 11:00:00,18812.534,18225.0
2024-12-24 12:00:00,18618.8045,18025.0
2024-12-24 13:00:00,18429.587,17800.0
2024-12-24 14:00:00,18154.4585,17600.0
2024-12-24 15:00:00,18645.4975,18000.0
2024-12-24 16:00:00,18391.941,18075.0
2024-12-24 17:00:00,16728.2605,16600.0
2024-12-24 18:00:00,15780.0785,15775.0
2024-12-24 19:00:00,15407.0435,15375.0
2024-12-24 20:00:00,15238.4815,15175.0
2024-12-24 21:00:00,15004.978,14975.0
2024-12-24 22:00:00,14806.775,14750.0
2024-12-24 23:00:00,14027.950499999999,14000.0
2024-12-25 00:00:00,13136.014,13025.0
2024-12-25 01:00:00,12629.623500000002,12450.0
2024-12-25 02:00:00,12178.934000000001,12000.0
2024-12-25 03:00:00,12004.229500000001,11800.0
2024-12-25 04:00:00,12050.8335,11825.0
2024-12-25 05:00:00,12281.954000000002,12025.0
2024-12-25 06:00:00,12741.295999999998,12450.0
2024-12-25 07:00:00,12930.043,12750.0
2024-12-25 08:00:00,13553.5795,13375.0
2024-12-25 09:00:00,14306.0195,14400.0
2024-12-25 10:00:00,14493.831,14925.0
2024-12-25 11:00:00,14640.961500000001,14950.0
2024-12-25 12:00:00,14853.362000000001,14925.0
2024-12-25 13:00:00,14999.8085,14975.0
2024-12-25 14:00:00,14877.5555,14550.0
2024-12-25 15:00:00,15023.764500000001,14600.0
2024-12-25 16:00:00,15533.2375,15325.0
2024-12-25 17:00:00,15604.574,15450.0
2024-12-25 18:00:00,15586.714,15450.0
2024-12-25 19:00:00,15670.4815,15450.0
2024-12-25 20:00:00,15611.593,15300.0
2024-12-25 21:00:00,15257.6965,14775.0
2024-12-25 22:00:00,14812.0355,14325.0
2024-12-25 23:00:00,13854.752,13475.0
2024-12-26 00:00:00,13169.6505,12550.0
2024-12-26 01:00:00,12809.475,12000.0
2024-12-26 02:00:00,12455.4935,11625.0
2024-12-26 03:00:00,12343.406500000001,11500.0
2024-12-26 04:00:00,12537.345,11575.0
2024-12-26 05:00:00,12741.711500000001,11775.0
2024-12-26 06:00:00,13283.8035,12375.0
2024-12-26 07:00:00,13572.6345,12650.0
2024-12-26 08:00:00,13921.758000000002,13325.0
2024-12-26 09:00:00,14616.939999999999,14400.0
2024-12-26 10:00:00,14816.741,15150.0
2024-12-26 11:00:00,14950.5885,15475.0
2024-12-26 12:00:00,15025.07,15725.0
2024-12-26 13:00:00,15333.821,15850.0
2024-12-26 14:00:00,15467.5975,15525.0
2024-12-26 15:00:00,15893.324499999999,15500.0
2024-12-26 16:00:00,16492.949,15950.0
2024-12-26 17:00:00,16569.940499999997,15900.0
2024-12-26 18:00:00,16653.737,15900.0
2024-12-26 19:00:00,16673.962,15900.0
2024-12-26 20:00:00,16577.404000000002,15750.0
2024-12-26 21:00:00,16041.4775,15275.0
2024-12-26 22:00:00,15450.404999999999,14725.0
2024-12-26 23:00:00,14434.9055,13700.0
2024-12-27 00:00:00,13643.276,13239.0
2024-12-27 01:00:00,13153.7785,12763.0
2024-12-27 02:00:00,12965.181499999999,12512.0
2024-12-27 03:00:00,12943.0115,12513.0
2024-12-27 04:00:00,13260.055499999999,12788.0
2024-12-27 05:00:00,14174.756000000001,13788.5
2024-12-27 06:00:00,15807.3345,15962.0
2024-12-27 07:00:00,16849.686,17334.5
2024-12-27 08:00:00,18133.620000000003,18528.0
2024-12-27 09:00:00,18874.3575,19453.5
2024-12-27 10:00:00,18962.5915,19903.0
2024-12-27 11:00:00,18979.515,20103.0
2024-12-27 12:00:00,19146.133,20242.0
2024-12-27 13:00:00,19524.7945,20555.5
2024-12-27 14:00:00,19648.0,20307.0
2024-12-27 15:00:00,19961.377,20180.0
2024-12-27 16:00:00,20173.711000000003,20771.0
2024-12-27 17:00:00,19876.6155,20546.0
2024-12-27 18:00:00,19649.323,20221.0
2024-12-27 19:00:00,19333.6735,20045.5
2024-12-27 20:00:00,18794.852,19446.0
2024-12-27 21:00:00,17776.0575,18445.0
2024-12-27 22:00:00,16923.622,17219.0
2024-12-27 23:00:00,15715.498,15943.5
2024-12-28 00:00:00,14717.677500000002,14800.0
2024-12-28 01:00:00,14199.784,14200.0
2024-12-28 02:00:00,13864.266,13975.0
2024-12-28 03:00:00,13763.943500000001,13850.0
2024-12-28 04:00:00,13947.134999999998,14100.0
2024-12-28 05:00:00,14357.274,14500.0
2024-12-28 06:00:00,15413.967,15600.0
2024-12-28 07:00:00,16019.8455,16275.0
2024-12-28 08:00:00,17076.38,17050.0
2024-12-28 09:00:00,17863.8035,17950.0
2024-12-28 10:00:00,18661.078999999998,18450.0
2024-12-28 11:00:00,18667.705,18600.0
2024-12-28 12:00:00,18866.458,18650.0
2024-12-28 13:00:00,19177.6875,18800.0
2024-12-28 14:00:00,19089.3395,18550.0
2024-12-28 15:00:00,19094.58,18925.0
2024-12-28 16:00:00,19641.3865,19650.0
2024-12-28 17:00:00,19459.010000000002,19625.0
2024-12-28 18:00:00,19196.9865,19325.0
2024-12-28 19:00:00,18942.779499999997,19125.0
2024-12-28 20:00:00,18417.6545,18600.0
2024-12-28 21:00:00,17380.0605,17675.0
2024-12-28 22:00:00,16537.121,16700.0
2024-12-28 23:00:00,15255.6835,15625.0
2024-12-29 00:00:00,14365.1225,14700.0
2024-12-29 01:00:00,13771.788499999999,14100.0
2024-12-29 02:00:00,13305.0205,13775.0
2024-12-29 03:00:00,13119.117,13650.0
2024-12-29 04:00:00,13230.283,13725.0
2024-12-29 05:00:00,13583.837,14100.0
2024-12-29 06:00:00,14013.315,14675.0
2024-12-29 07:00:00,14409.345,14925.0
2024-12-29 08:00:00,14985.085,15575.0
2024-12-29 09:00:00,15562.0905,16550.0
2024-12-29 10:00:00,16027.922999999999,16925.0
2024-12-29 11:00:00,16184.476999999999,16825.0
2024-12-29 12:00:00,16352.4085,16650.0
2024-12-29 13:00:00,16735.775500000003,16650.0
2024-12-29 14:00:00,16778.881,16650.0
2024-12-29 15:00:00,16992.379,16900.0
2024-12-29 16:00:00,17773.627999999997,18125.0
2024-12-29 17:00:00,17924.0585,18500.0
2024-12-29 18:00:00,17924.138,18500.0
2024-12-29 19:00:00,17870.322500000002,18500.0
2024-12-29 20:00:00,17510.1115,18075.0
2024-12-29 21:00:00,16635.224000000002,17300.0
2024-12-29 22:00:00,15878.806,16500.0
2024-12-29 23:00:00,14698.755000000001,15400.0
2024-12-30 00:00:00,13963.4215,14275.0
2024-12-30 01:00:00,13485.385999999999,13850.0
2024-12-30 02:00:00,13254.6425,13650.0
2024-12-30 03:00:00,13263.108,13650.0
2024-12-30 04:00:00,13699.4235,13900.0
2024-12-30 05:00:00,14716.6005,14675.0
2024-12-30 06:00:00,16702.3335,16500.0
2024-12-30 07:00:00,18111.315499999997,17825.0
2024-12-30 08:00:00,18947.718,19025.0
2024-12-30 09:00:00,19653.480499999998,19600.0
2024-12-30 10:00:00,19604.9795,19650.0
2024-12-30 11:00:00,19827.110500000003,19650.0
2024-12-30 12:00:00,19749.299,19750.0
2024-12-30 13:00:00,19954.8105,19875.0
2024-12-30 14:00:00,19943.911500000002,19450.0
2024-12-30 15:00:00,20212.6065,19575.0
2024-12-30 16:00:00,20643.355,20725.0
2024-12-30 17:00:00,20557.9585,20650.0
2024-12-30 18:00:00,20336.951,20350.0
2024-12-30 19:00:00,20128.975,20075.0
2024-12-30 20:00:00,19503.940000000002,19475.0
2024-12-30 21:00:00,18462.627,18350.0
2024-12-30 22:00:00,17282.067,17175.0
2024-12-30 23:00:00,15963.326000000001,15725.0
2024-12-31 00:00:00,15043.742999999999,14800.0
2024-12-31 01:00:00,14195.403999999999,14125.0
2024-12-31 02:00:00,13868.0305,13775.0
2024-12-31 03:00:00,13780.353500000001,13750.0
2024-12-31 04:00:00,14045.1615,13850.0
2024-12-31 05:00:00,14724.5775,14550.0
2024-12-31 06:00:00,16220.782,15775.0
2024-12-31 07:00:00,16972.418,16600.0
2024-12-31 08:00:00,17687.692499999997,17525.0
2024-12-31 09:00:00,18172.008,18525.0
2024-12-31 10:00:00,18212.0705,18950.0
2024-12-31 11:00:00,18042.7745,18825.0
2024-12-31 12:00:00,18014.141,18750.0
2024-12-31 13:00:00,18006.328,18900.0
2024-12-31 14:00:00,18051.384,18600.0
2024-12-31 15:00:00,18470.542,18600.0
2024-12-31 16:00:00,19110.1575,19250.0
2024-12-31 17:00:00,18823.626,18875.0
2024-12-31 18:00:00,18354.1635,18225.0
2024-12-31 19:00:00,17650.1485,17425.0
2024-12-31 20:00:00,16601.360999999997,16300.0
2024-12-31 21:00:00,15803.3405,15500.0
2024-12-31 22:00:00,15298.8195,15100.0
2024-12-31 23:00:00,14683.794,14500.0
2025-01-01 00:00:00,14011.8835,13675.0
2025-01-01 01:00:00,14200.9415,13100.0
2025-01-01 02:00:00,13706.564,12575.0
2025-01-01 03:00:00,13264.629,12125.0
2025-01-01 04:00:00,13089.1405,12050.0
2025-01-01 05:00:00,13158.4315,12050.0
2025-01-01 06:00:00,13296.129,12275.0
2025-01-01 07:00:00,13241.560000000001,12200.0
2025-01-01 08:00:00,12932.2225,12325.0
2025-01-01 09:00:00,12882.9935,12975.0
2025-01-01 10:00:00,13118.4715,13625.0
2025-01-01 11:00:00,13457.9225,14100.0
2025-01-01 12:00:00,13831.0265,14475.0
2025-01-01 13:00:00,14932.6465,14750.0
2025-01-01 14:00:00,15279.6205,14700.0
2025-01-01 15:00:00,16135.615,14875.0
2025-01-01 16:00:00,17321.6165,16225.0
2025-01-01 17:00:00,17491.5335,16300.0
2025-01-01 18:00:00,17411.261,16300.0
2025-01-01 19:00:00,17473.086499999998,16325.0
2025-01-01 20:00:00,17027.039,15975.0
2025-01-01 21:00:00,15843.963,15325.0
2025-01-01 22:00:00,15356.533500000001,14625.0
2025-01-01 23:00:00,14383.189,13600.0
2025-01-02 00:00:00,13267.424500000001,12600.0
2025-01-02 01:00:00,13080.8345,12175.0
2025-01-02 02:00:00,12875.636,12100.0
2025-01-02 03:00:00,12898.9595,12100.0
2025-01-02 04:00:00,13309.146499999999,12500.0
2025-01-02 05:00:00,14469.4215,13600.0
2025-01-02 06:00:00,16844.684999999998,16475.0
2025-01-02 07:00:00,18289.621,18100.0
2025-01-02 08:00:00,19303.771999999997,19200.0
2025-01-02 09:00:00,19968.6165,19875.0
2025-01-02 10:00:00,20219.5755,19900.0
2025-01-02 11:00:00,20572.652000000002,19650.0
2025-01-02 12:00:00,20655.5885,19650.0
2025-01-02 13:00:00,21123.762,19875.0
2025-01-02 14:00:00,21080.8945,19625.0
2025-01-02 15:00:00,21419.078999999998,20075.0
2025-01-02 16:00:00,21842.394500000002,21125.0
2025-01-02 17:00:00,21736.832,21050.0
2025-01-02 18:00:00,21342.834,20775.0
2025-01-02 19:00:00,21183.930500000002,20575.0
2025-01-02 20:00:00,20664.5245,20000.0
2025-01-02 21:00:00,19291.623,18675.0
2025-01-02 22:00:00,18264.787,17525.0
2025-01-02 23:00:00,16955.0175,16175.0
2025-01-03 00:00:00,15849.8745,15450.0
2025-01-03 01:00:00,15299.85,14875.0
2025-01-03 02:00:00,15022.605,14650.0
2025-01-03 03:00:00,15007.58,14650.0
2025-01-03 04:00:00,15400.277,15000.0
2025-01-03 05:00:00,16187.3815,15900.0
2025-01-03 06:00:00,18493.863,18400.0
2025-01-03 07:00:00,19905.038,19950.0
2025-01-03 08:00:00,20790.672,20775.0
2025-01-03 09:00:00,21525.8075,21050.0
2025-01-03 10:00:00,21870.2585,21025.0
2025-01-03 11:00:00,22075.3535,21100.0
2025-01-03 12:00:00,22282.237,21125.0
2025-01-03 13:00:00,22564.199,21225.0
2025-01-03 14:00:00,22073.0015,21000.0
2025-01-03 15:00:00,22107.5485,21075.0
2025-01-03 16:00:00,22453.4965,22100.0
2025-01-03 17:00:00,22340.5215,22050.0
2025-01-03 18:00:00,21933.3095,21700.0
2025-01-03 19:00:00,21695.025500000003,21350.0
2025-01-03 20:00:00,21132.8485,20775.0
2025-01-03 21:00:00,19918.7455,19375.0
2025-01-03 22:00:00,18809.4825,18100.0
2025-01-03 23:00:00,17599.855499999998,16825.0
2025-01-04 00:00:00,16580.588,16525.0
2025-01-04 01:00:00,15840.086,15950.0
2025-01-04 02:00:00,15534.414,15800.0
2025-01-04 03:00:00,15525.5665,15800.0
2025-01-04 04:00:00,15661.6895,15825.0
2025-01-04 05:00:00,15930.074,16225.0
2025-01-04 06:00:00,16751.119,17250.0
2025-01-04 07:00:00,17437.9845,17875.0
2025-01-04 08:00:00,18393.489999999998,18900.0
2025-01-04 09:00:00,19362.71,19825.0
2025-01-04 10:00:00,19731.624,20000.0
2025-01-04 11:00:00,19857.1115,20000.0
2025-01-04 12:00:00,19847.512000000002,20000.0
2025-01-04 13:00:00,19891.5445,19800.0
2025-01-04 14:00:00,20008.832,19550.0
2025-01-04 15:00:00,20268.5,19700.0
2025-01-04 16:00:00,20856.124,20700.0
2025-01-04 17:00:00,20813.692000000003,20675.0
2025-01-04 18:00:00,20638.6665,20475.0
2025-01-04 19:00:00,20484.045,20225.0
2025-01-04 20:00:00,20041.7655,19475.0
2025-01-04 21:00:00,19091.541,18450.0
2025-01-04 22:00:00,18150.585,17550.0
2025-01-04 23:00:00,17020.156499999997,16375.0
2025-01-05 00:00:00,15943.015,15625.0
2025-01-05 01:00:00,15300.9165,14950.0
2025-01-05 02:00:00,14932.9185,14650.0
2025-01-05 03:00:00,14618.611499999999,14650.0
2025-01-05 04:00:00,14739.4375,14650.0
2025-01-05 05:00:00,14886.460500000001,14850.0
2025-01-05 06:00:00,15311.8135,15500.0
2025-01-05 07:00:00,15846.478,15900.0
2025-01-05 08:00:00,16500.685,16675.0
2025-01-05 09:00:00,17442.6835,17650.0
2025-01-05 10:00:00,18039.1165,18200.0
2025-01-05 11:00:00,18370.102,18425.0
2025-01-05 12:00:00,18486.359,18450.0
2025-01-05 13:00:00,18645.256,18500.0
2025-01-05 14:00:00,18504.775500000003,18500.0
2025-01-05 15:00:00,18551.484,18500.0
2025-01-05 16:00:00,19092.6815,19250.0
2025-01-05 17:00:00,18992.633,19250.0
2025-01-05 18:00:00,18930.972999999998,19050.0
2025-01-05 19:00:00,18870.239,19050.0
2025-01-05 20:00:00,18402.0515,18675.0
2025-01-05 21:00:00,17728.169,17950.0
2025-01-05 22:00:00,16888.2615,17200.0
2025-01-05 23:00:00,15845.222000000002,16250.0
2025-01-06 00:00:00,15286.0995,15175.0
2025-01-06 01:00:00,14755.206,14525.0
2025-01-06 02:00:00,14442.973,14100.0
2025-01-06 03:00:00,14238.322499999998,13950.0
2025-01-06 04:00:00,14208.6855,13950.0
